product_id,card_display,week,market_price,rarity_tier,days_since_first_sale,set_release_flag,tournament_play_rate,tournament_top8_rate,price_lag_1w,price_pct_change_1w,price_next_week,card_name,rarity,type,domain,set
653136,"Annie, Fiery",2026-02-16,1.805,4,56,0,0.0,0.0,1.63,0.1074,1.95,"Annie, Fiery",Epic,Champion Unit,Fury,Proving Grounds
653136,"Annie, Fiery",2026-02-23,1.95,4,63,0,0.0,0.0,1.805,0.0803,2.51,"Annie, Fiery",Epic,Champion Unit,Fury,Proving Grounds
653136,"Annie, Fiery",2026-03-02,2.51,4,70,0,0.1512,0.3333,1.95,0.2872,2.6,"Annie, Fiery",Epic,Champion Unit,Fury,Proving Grounds
653136,"Annie, Fiery",2026-03-09,2.6,4,77,0,0.2353,0.3125,2.51,0.0359,2.9333,"Annie, Fiery",Epic,Champion Unit,Fury,Proving Grounds
653136,"Annie, Fiery",2026-03-16,2.9333,4,84,0,0.0,0.0,2.6,0.1282,3.3,"Annie, Fiery",Epic,Champion Unit,Fury,Proving Grounds
653145,"Annie, Stubborn",2026-01-05,5.65,3,14,0,0.0,0.0,5.78,-0.0225,5.54,"Annie, Stubborn",Rare,Champion Unit,Chaos,Proving Grounds
653145,"Annie, Stubborn",2026-01-12,5.54,3,21,1,0.0,0.0,5.65,-0.0195,6.3,"Annie, Stubborn",Rare,Champion Unit,Chaos,Proving Grounds
653145,"Annie, Stubborn",2026-01-19,6.3,3,28,1,0.0,0.0,5.54,0.1372,6.605,"Annie, Stubborn",Rare,Champion Unit,Chaos,Proving Grounds
653145,"Annie, Stubborn",2026-01-26,6.605,3,35,1,0.0,0.0,6.3,0.0484,6.6,"Annie, Stubborn",Rare,Champion Unit,Chaos,Proving Grounds
653145,"Annie, Stubborn",2026-02-02,6.6,3,42,1,0.1763,0.0,6.605,-0.0008,5.605,"Annie, Stubborn",Rare,Champion Unit,Chaos,Proving Grounds
653145,"Annie, Stubborn",2026-02-09,5.605,3,49,0,0.1748,0.35,6.6,-0.1508,5.205,"Annie, Stubborn",Rare,Champion Unit,Chaos,Proving Grounds
653145,"Annie, Stubborn",2026-02-16,5.205,3,56,0,0.0,0.0,5.605,-0.0714,6.5933,"Annie, Stubborn",Rare,Champion Unit,Chaos,Proving Grounds
653145,"Annie, Stubborn",2026-02-23,6.5933,3,63,0,0.0,0.0,5.205,0.2667,7.38,"Annie, Stubborn",Rare,Champion Unit,Chaos,Proving Grounds
653145,"Annie, Stubborn",2026-03-02,7.38,3,70,0,0.1512,0.3333,6.5933,0.1193,5.83,"Annie, Stubborn",Rare,Champion Unit,Chaos,Proving Grounds
653145,"Annie, Stubborn",2026-03-09,5.83,3,77,0,0.1686,0.1875,7.38,-0.21,5.8033,"Annie, Stubborn",Rare,Champion Unit,Chaos,Proving Grounds
653145,"Annie, Stubborn",2026-03-16,5.8033,3,84,0,0.0,0.0,5.83,-0.0046,5.97,"Annie, Stubborn",Rare,Champion Unit,Chaos,Proving Grounds
665143,"Aphelios, Exalted (Rare)",2026-02-16,0.295,3,14,0,0.0,0.0,1.5533,-0.8101,0.265,"Aphelios, Exalted",Rare,Champion Unit,Calm,Spiritforged
665143,"Aphelios, Exalted (Rare)",2026-02-23,0.265,3,21,0,0.0,0.0,0.295,-0.1017,0.3,"Aphelios, Exalted",Rare,Champion Unit,Calm,Spiritforged
