product_id,card_display,week,market_price,rarity_tier,days_since_first_sale,set_release_flag,tournament_play_rate,tournament_top8_rate,price_lag_1w,price_pct_change_1w,price_next_week,card_name,rarity,card_type,domain,set_name
652832,Adaptatron,2025-12-22,0.36,2,70,0,0.0,0.0,0.35,0.0286,0.31,Adaptatron,Uncommon,Unit,Calm,Origins
652832,Adaptatron,2025-12-29,0.31,2,77,0,0.0,0.0,0.36,-0.1389,0.28,Adaptatron,Uncommon,Unit,Calm,Origins
652832,Adaptatron,2026-01-05,0.28,2,84,0,0.0,0.0,0.31,-0.0968,0.19,Adaptatron,Uncommon,Unit,Calm,Origins
652832,Adaptatron,2026-01-12,0.19,2,91,1,0.0,0.0,0.28,-0.3214,0.22,Adaptatron,Uncommon,Unit,Calm,Origins
652832,Adaptatron,2026-01-19,0.22,2,98,1,0.0,0.0,0.19,0.1579,0.21,Adaptatron,Uncommon,Unit,Calm,Origins
652832,Adaptatron,2026-01-26,0.21,2,105,1,0.0,0.0,0.22,-0.0455,0.19,Adaptatron,Uncommon,Unit,Calm,Origins
652832,Adaptatron,2026-02-02,0.19,2,112,1,0.0971,0.0,0.21,-0.0952,0.2,Adaptatron,Uncommon,Unit,Calm,Origins
652832,Adaptatron,2026-02-09,0.2,2,119,0,0.1072,0.125,0.19,0.0526,0.26,Adaptatron,Uncommon,Unit,Calm,Origins
652832,Adaptatron,2026-02-16,0.26,2,126,0,0.0,0.0,0.2,0.3,0.26,Adaptatron,Uncommon,Unit,Calm,Origins
652832,Adaptatron,2026-02-23,0.26,2,133,0,0.0,0.0,0.26,0.0,0.27,Adaptatron,Uncommon,Unit,Calm,Origins
652832,Adaptatron,2026-03-02,0.27,2,140,0,0.0878,0.1667,0.26,0.0385,0.42,Adaptatron,Uncommon,Unit,Calm,Origins
652832,Adaptatron,2026-03-09,0.42,2,147,0,0.102,0.125,0.27,0.5556,0.46,Adaptatron,Uncommon,Unit,Calm,Origins
652832,Adaptatron,2026-03-16,0.46,2,154,0,0.0,0.0,0.42,0.0952,0.49,Adaptatron,Uncommon,Unit,Calm,Origins
652832,Adaptatron,2026-03-23,0.49,2,161,0,0.0,0.0,0.46,0.0652,0.46,Adaptatron,Uncommon,Unit,Calm,Origins
652832,Adaptatron,2026-03-30,0.46,2,168,0,0.0,0.0,0.49,-0.0612,0.52,Adaptatron,Uncommon,Unit,Calm,Origins
665140,Against the Odds,2026-02-16,0.12,1,14,0,0.0,0.0,0.95,-0.8737,0.1,Against the Odds,Common,Spell,Fury,Spiritforged
665140,Against the Odds,2026-02-23,0.1,1,21,0,0.0,0.0,0.12,-0.1667,0.1,Against the Odds,Common,Spell,Fury,Spiritforged
665140,Against the Odds,2026-03-02,0.1,1,28,0,0.1512,0.3333,0.1,0.0,0.11,Against the Odds,Common,Spell,Fury,Spiritforged
665140,Against the Odds,2026-03-09,0.11,1,35,0,0.2353,0.3125,0.1,0.1,0.07,Against the Odds,Common,Spell,Fury,Spiritforged
665140,Against the Odds,2026-03-16,0.07,1,42,0,0.0,0.0,0.11,-0.3636,0.1,Against the Odds,Common,Spell,Fury,Spiritforged
665140,Against the Odds,2026-03-23,0.1,1,49,0,0.0,0.0,0.07,0.4286,0.07,Against the Odds,Common,Spell,Fury,Spiritforged
665140,Against the Odds,2026-03-30,0.07,1,56,0,0.0,0.0,0.1,-0.3,0.06,Against the Odds,Common,Spell,Fury,Spiritforged
652842,Ahri - Alluring,2025-11-10,1.08,3,14,0,0.0,0.0,1.68,-0.3571,1.4,Ahri - Alluring,Rare,Champion Unit,Calm,Origins
652842,Ahri - Alluring,2025-11-17,1.4,3,21,0,0.0,0.0,1.08,0.2963,1.5,Ahri - Alluring,Rare,Champion Unit,Calm,Origins
652842,Ahri - Alluring,2025-11-24,1.5,3,28,0,0.0,0.0,1.4,0.0714,1.24,Ahri - Alluring,Rare,Champion Unit,Calm,Origins
652842,Ahri - Alluring,2025-12-01,1.24,3,35,0,0.0,0.0,1.5,-0.1733,1.1,Ahri - Alluring,Rare,Champion Unit,Calm,Origins
652842,Ahri - Alluring,2025-12-08,1.1,3,42,0,0.0,0.0,1.24,-0.1129,1.18,Ahri - Alluring,Rare,Champion Unit,Calm,Origins
652842,Ahri - Alluring,2025-12-15,1.18,3,49,0,0.0,0.0,1.1,0.0727,1.09,Ahri - Alluring,Rare,Champion Unit,Calm,Origins
652842,Ahri - Alluring,2025-12-22,1.09,3,56,0,0.0,0.0,1.18,-0.0763,0.79,Ahri - Alluring,Rare,Champion Unit,Calm,Origins
652842,Ahri - Alluring,2025-12-29,0.79,3,63,0,0.0,0.0,1.09,-0.2752,0.77,Ahri - Alluring,Rare,Champion Unit,Calm,Origins
652842,Ahri - Alluring,2026-01-05,0.77,3,70,0,0.0,0.0,0.79,-0.0253,0.53,Ahri - Alluring,Rare,Champion Unit,Calm,Origins
652842,Ahri - Alluring,2026-01-12,0.53,3,77,1,0.0,0.0,0.77,-0.3117,0.64,Ahri - Alluring,Rare,Champion Unit,Calm,Origins
652842,Ahri - Alluring,2026-01-19,0.64,3,84,1,0.0,0.0,0.53,0.2075,0.61,Ahri - Alluring,Rare,Champion Unit,Calm,Origins
652842,Ahri - Alluring,2026-01-26,0.61,3,91,1,0.0,0.0,0.64,-0.0469,0.57,Ahri - Alluring,Rare,Champion Unit,Calm,Origins
652842,Ahri - Alluring,2026-02-02,0.57,3,98,1,0.0971,0.0,0.61,-0.0656,0.49,Ahri - Alluring,Rare,Champion Unit,Calm,Origins
652842,Ahri - Alluring,2026-02-09,0.49,3,105,0,0.1072,0.125,0.57,-0.1404,0.56,Ahri - Alluring,Rare,Champion Unit,Calm,Origins
652842,Ahri - Alluring,2026-02-16,0.56,3,112,0,0.0,0.0,0.49,0.1429,0.5,Ahri - Alluring,Rare,Champion Unit,Calm,Origins
652842,Ahri - Alluring,2026-02-23,0.5,3,119,0,0.0,0.0,0.56,-0.1071,0.63,Ahri - Alluring,Rare,Champion Unit,Calm,Origins
652842,Ahri - Alluring,2026-03-02,0.63,3,126,0,0.0878,0.1667,0.5,0.26,0.81,Ahri - Alluring,Rare,Champion Unit,Calm,Origins
652842,Ahri - Alluring,2026-03-09,0.81,3,133,0,0.102,0.125,0.63,0.2857,0.88,Ahri - Alluring,Rare,Champion Unit,Calm,Origins
652842,Ahri - Alluring,2026-03-16,0.88,3,140,0,0.0,0.0,0.81,0.0864,0.91,Ahri - Alluring,Rare,Champion Unit,Calm,Origins
652842,Ahri - Alluring,2026-03-23,0.91,3,147,0,0.0,0.0,0.88,0.0341,1.15,Ahri - Alluring,Rare,Champion Unit,Calm,Origins
652842,Ahri - Alluring,2026-03-30,1.15,3,154,0,0.0,0.0,0.91,0.2637,1.22,Ahri - Alluring,Rare,Champion Unit,Calm,Origins
652843,Ahri - Alluring (Alternate Art),2025-11-17,9.34,5,14,0,0.0,0.0,7.98,0.1704,10.49,Ahri - Alluring (Alternate Art),Showcase,Champion Unit,Calm,Origins
652843,Ahri - Alluring (Alternate Art),2025-11-24,10.49,5,21,0,0.0,0.0,9.34,0.1231,10.48,Ahri - Alluring (Alternate Art),Showcase,Champion Unit,Calm,Origins
652843,Ahri - Alluring (Alternate Art),2025-12-01,10.48,5,28,0,0.0,0.0,10.49,-0.001,8.97,Ahri - Alluring (Alternate Art),Showcase,Champion Unit,Calm,Origins
652843,Ahri - Alluring (Alternate Art),2025-12-08,8.97,5,35,0,0.0,0.0,10.48,-0.1441,8.52,Ahri - Alluring (Alternate Art),Showcase,Champion Unit,Calm,Origins
652843,Ahri - Alluring (Alternate Art),2025-12-15,8.52,5,42,0,0.0,0.0,8.97,-0.0502,8.47,Ahri - Alluring (Alternate Art),Showcase,Champion Unit,Calm,Origins
652843,Ahri - Alluring (Alternate Art),2025-12-22,8.47,5,49,0,0.0,0.0,8.52,-0.0059,8.42,Ahri - Alluring (Alternate Art),Showcase,Champion Unit,Calm,Origins
652843,Ahri - Alluring (Alternate Art),2025-12-29,8.42,5,56,0,0.0,0.0,8.47,-0.0059,7.52,Ahri - Alluring (Alternate Art),Showcase,Champion Unit,Calm,Origins
652843,Ahri - Alluring (Alternate Art),2026-01-05,7.52,5,63,0,0.0,0.0,8.42,-0.1069,6.14,Ahri - Alluring (Alternate Art),Showcase,Champion Unit,Calm,Origins
652843,Ahri - Alluring (Alternate Art),2026-01-12,6.14,5,70,1,0.0,0.0,7.52,-0.1835,5.12,Ahri - Alluring (Alternate Art),Showcase,Champion Unit,Calm,Origins
652843,Ahri - Alluring (Alternate Art),2026-01-19,5.12,5,77,1,0.0,0.0,6.14,-0.1661,5.74,Ahri - Alluring (Alternate Art),Showcase,Champion Unit,Calm,Origins
652843,Ahri - Alluring (Alternate Art),2026-01-26,5.74,5,84,1,0.0,0.0,5.12,0.1211,6.05,Ahri - Alluring (Alternate Art),Showcase,Champion Unit,Calm,Origins
652843,Ahri - Alluring (Alternate Art),2026-02-02,6.05,5,91,1,0.0971,0.0,5.74,0.054,6.15,Ahri - Alluring (Alternate Art),Showcase,Champion Unit,Calm,Origins
652843,Ahri - Alluring (Alternate Art),2026-02-09,6.15,5,98,0,0.1072,0.125,6.05,0.0165,5.31,Ahri - Alluring (Alternate Art),Showcase,Champion Unit,Calm,Origins
652843,Ahri - Alluring (Alternate Art),2026-02-16,5.31,5,105,0,0.0,0.0,6.15,-0.1366,5.67,Ahri - Alluring (Alternate Art),Showcase,Champion Unit,Calm,Origins
652843,Ahri - Alluring (Alternate Art),2026-02-23,5.67,5,112,0,0.0,0.0,5.31,0.0678,5.14,Ahri - Alluring (Alternate Art),Showcase,Champion Unit,Calm,Origins
652843,Ahri - Alluring (Alternate Art),2026-03-02,5.14,5,119,0,0.0878,0.1667,5.67,-0.0935,5.75,Ahri - Alluring (Alternate Art),Showcase,Champion Unit,Calm,Origins
652843,Ahri - Alluring (Alternate Art),2026-03-09,5.75,5,126,0,0.102,0.125,5.14,0.1187,7.71,Ahri - Alluring (Alternate Art),Showcase,Champion Unit,Calm,Origins
652843,Ahri - Alluring (Alternate Art),2026-03-16,7.71,5,133,0,0.0,0.0,5.75,0.3409,9.18,Ahri - Alluring (Alternate Art),Showcase,Champion Unit,Calm,Origins
652843,Ahri - Alluring (Alternate Art),2026-03-23,9.18,5,140,0,0.0,0.0,7.71,0.1907,10.5,Ahri - Alluring (Alternate Art),Showcase,Champion Unit,Calm,Origins
652843,Ahri - Alluring (Alternate Art),2026-03-30,10.5,5,147,0,0.0,0.0,9.18,0.1438,11.14,Ahri - Alluring (Alternate Art),Showcase,Champion Unit,Calm,Origins
659765,Ahri - Alluring (Launch Exclusive),2025-11-17,155.88,3,14,0,0.0,0.0,140.74,0.1076,153.17,Ahri - Alluring (Launch Exclusive),Promo,Champion Unit,Calm,Promotional Cards
659765,Ahri - Alluring (Launch Exclusive),2025-11-24,153.17,3,21,0,0.0,0.0,155.88,-0.0174,81.87,Ahri - Alluring (Launch Exclusive),Promo,Champion Unit,Calm,Promotional Cards
659765,Ahri - Alluring (Launch Exclusive),2025-12-01,81.87,3,28,0,0.0,0.0,153.17,-0.4655,91.75,Ahri - Alluring (Launch Exclusive),Promo,Champion Unit,Calm,Promotional Cards
659765,Ahri - Alluring (Launch Exclusive),2025-12-08,91.75,3,35,0,0.0,0.0,81.87,0.1207,88.12,Ahri - Alluring (Launch Exclusive),Promo,Champion Unit,Calm,Promotional Cards
659765,Ahri - Alluring (Launch Exclusive),2025-12-15,88.12,3,42,0,0.0,0.0,91.75,-0.0396,82.1,Ahri - Alluring (Launch Exclusive),Promo,Champion Unit,Calm,Promotional Cards
659765,Ahri - Alluring (Launch Exclusive),2025-12-22,82.1,3,49,0,0.0,0.0,88.12,-0.0683,85.29,Ahri - Alluring (Launch Exclusive),Promo,Champion Unit,Calm,Promotional Cards
659765,Ahri - Alluring (Launch Exclusive),2025-12-29,85.29,3,56,0,0.0,0.0,82.1,0.0389,109.94,Ahri - Alluring (Launch Exclusive),Promo,Champion Unit,Calm,Promotional Cards
659765,Ahri - Alluring (Launch Exclusive),2026-01-05,109.94,3,63,0,0.0,0.0,85.29,0.289,144.06,Ahri - Alluring (Launch Exclusive),Promo,Champion Unit,Calm,Promotional Cards
659765,Ahri - Alluring (Launch Exclusive),2026-01-12,144.06,3,70,1,0.0,0.0,109.94,0.3104,165.37,Ahri - Alluring (Launch Exclusive),Promo,Champion Unit,Calm,Promotional Cards
659765,Ahri - Alluring (Launch Exclusive),2026-01-19,165.37,3,77,1,0.0,0.0,144.06,0.1479,175.37,Ahri - Alluring (Launch Exclusive),Promo,Champion Unit,Calm,Promotional Cards
659765,Ahri - Alluring (Launch Exclusive),2026-01-26,175.37,3,84,1,0.0,0.0,165.37,0.0605,178.82,Ahri - Alluring (Launch Exclusive),Promo,Champion Unit,Calm,Promotional Cards
659765,Ahri - Alluring (Launch Exclusive),2026-02-02,178.82,3,91,1,0.0971,0.0,175.37,0.0197,178.18,Ahri - Alluring (Launch Exclusive),Promo,Champion Unit,Calm,Promotional Cards
659765,Ahri - Alluring (Launch Exclusive),2026-02-09,178.18,3,98,0,0.1072,0.125,178.82,-0.0036,169.81,Ahri - Alluring (Launch Exclusive),Promo,Champion Unit,Calm,Promotional Cards
659765,Ahri - Alluring (Launch Exclusive),2026-02-16,169.81,3,105,0,0.0,0.0,178.18,-0.047,166.56,Ahri - Alluring (Launch Exclusive),Promo,Champion Unit,Calm,Promotional Cards
659765,Ahri - Alluring (Launch Exclusive),2026-02-23,166.56,3,112,0,0.0,0.0,169.81,-0.0191,163.97,Ahri - Alluring (Launch Exclusive),Promo,Champion Unit,Calm,Promotional Cards
659765,Ahri - Alluring (Launch Exclusive),2026-03-02,163.97,3,119,0,0.0878,0.1667,166.56,-0.0155,158.66,Ahri - Alluring (Launch Exclusive),Promo,Champion Unit,Calm,Promotional Cards
659765,Ahri - Alluring (Launch Exclusive),2026-03-09,158.66,3,126,0,0.102,0.125,163.97,-0.0324,152.06,Ahri - Alluring (Launch Exclusive),Promo,Champion Unit,Calm,Promotional Cards
659765,Ahri - Alluring (Launch Exclusive),2026-03-16,152.06,3,133,0,0.0,0.0,158.66,-0.0416,147.28,Ahri - Alluring (Launch Exclusive),Promo,Champion Unit,Calm,Promotional Cards
659765,Ahri - Alluring (Launch Exclusive),2026-03-23,147.28,3,140,0,0.0,0.0,152.06,-0.0314,121.93,Ahri - Alluring (Launch Exclusive),Promo,Champion Unit,Calm,Promotional Cards
659765,Ahri - Alluring (Launch Exclusive),2026-03-30,121.93,3,147,0,0.0,0.0,147.28,-0.1721,124.82,Ahri - Alluring (Launch Exclusive),Promo,Champion Unit,Calm,Promotional Cards
652901,Ahri - Inquisitive,2025-11-17,17.6,4,14,0,0.0,0.0,17.73,-0.0073,20.74,Ahri - Inquisitive,Epic,Champion Unit,Mind,Origins
652901,Ahri - Inquisitive,2025-11-24,20.74,4,21,0,0.0,0.0,17.6,0.1784,19.35,Ahri - Inquisitive,Epic,Champion Unit,Mind,Origins
652901,Ahri - Inquisitive,2025-12-01,19.35,4,28,0,0.0,0.0,20.74,-0.067,17.13,Ahri - Inquisitive,Epic,Champion Unit,Mind,Origins
652901,Ahri - Inquisitive,2025-12-08,17.13,4,35,0,0.0,0.0,19.35,-0.1147,14.58,Ahri - Inquisitive,Epic,Champion Unit,Mind,Origins
652901,Ahri - Inquisitive,2025-12-15,14.58,4,42,0,0.0,0.0,17.13,-0.1489,14.25,Ahri - Inquisitive,Epic,Champion Unit,Mind,Origins
652901,Ahri - Inquisitive,2025-12-22,14.25,4,49,0,0.0,0.0,14.58,-0.0226,14.78,Ahri - Inquisitive,Epic,Champion Unit,Mind,Origins
652901,Ahri - Inquisitive,2025-12-29,14.78,4,56,0,0.0,0.0,14.25,0.0372,12.44,Ahri - Inquisitive,Epic,Champion Unit,Mind,Origins
652901,Ahri - Inquisitive,2026-01-05,12.44,4,63,0,0.0,0.0,14.78,-0.1583,9.74,Ahri - Inquisitive,Epic,Champion Unit,Mind,Origins
652901,Ahri - Inquisitive,2026-01-12,9.74,4,70,1,0.0,0.0,12.44,-0.217,8.81,Ahri - Inquisitive,Epic,Champion Unit,Mind,Origins
652901,Ahri - Inquisitive,2026-01-19,8.81,4,77,1,0.0,0.0,9.74,-0.0955,6.97,Ahri - Inquisitive,Epic,Champion Unit,Mind,Origins
652901,Ahri - Inquisitive,2026-01-26,6.97,4,84,1,0.0,0.0,8.81,-0.2089,8.23,Ahri - Inquisitive,Epic,Champion Unit,Mind,Origins
652901,Ahri - Inquisitive,2026-02-02,8.23,4,91,1,0.1223,0.0,6.97,0.1808,8.37,Ahri - Inquisitive,Epic,Champion Unit,Mind,Origins
652901,Ahri - Inquisitive,2026-02-09,8.37,4,98,0,0.1351,0.125,8.23,0.017,8.71,Ahri - Inquisitive,Epic,Champion Unit,Mind,Origins
652901,Ahri - Inquisitive,2026-02-16,8.71,4,105,0,0.0,0.0,8.37,0.0406,8.02,Ahri - Inquisitive,Epic,Champion Unit,Mind,Origins
652901,Ahri - Inquisitive,2026-02-23,8.02,4,112,0,0.0,0.0,8.71,-0.0792,8.07,Ahri - Inquisitive,Epic,Champion Unit,Mind,Origins
652901,Ahri - Inquisitive,2026-03-02,8.07,4,119,0,0.0976,0.1667,8.02,0.0062,9.32,Ahri - Inquisitive,Epic,Champion Unit,Mind,Origins
652901,Ahri - Inquisitive,2026-03-09,9.32,4,126,0,0.2353,0.3125,8.07,0.1549,9.06,Ahri - Inquisitive,Epic,Champion Unit,Mind,Origins
652901,Ahri - Inquisitive,2026-03-16,9.06,4,133,0,0.0,0.0,9.32,-0.0279,10.4,Ahri - Inquisitive,Epic,Champion Unit,Mind,Origins
652901,Ahri - Inquisitive,2026-03-23,10.4,4,140,0,0.0,0.0,9.06,0.1479,11.34,Ahri - Inquisitive,Epic,Champion Unit,Mind,Origins
652901,Ahri - Inquisitive,2026-03-30,11.34,4,147,0,0.0,0.0,10.4,0.0904,11.6,Ahri - Inquisitive,Epic,Champion Unit,Mind,Origins
653231,Ahri - Inquisitive (Alternate Art),2025-11-17,24.41,5,14,0,0.0,0.0,23.16,0.054,28.7,Ahri - Inquisitive (Alternate Art),Showcase,Champion Unit,Mind,Origins
653231,Ahri - Inquisitive (Alternate Art),2025-11-24,28.7,5,21,0,0.0,0.0,24.41,0.1757,27.96,Ahri - Inquisitive (Alternate Art),Showcase,Champion Unit,Mind,Origins
653231,Ahri - Inquisitive (Alternate Art),2025-12-01,27.96,5,28,0,0.0,0.0,28.7,-0.0258,28.18,Ahri - Inquisitive (Alternate Art),Showcase,Champion Unit,Mind,Origins
653231,Ahri - Inquisitive (Alternate Art),2025-12-08,28.18,5,35,0,0.0,0.0,27.96,0.0079,24.43,Ahri - Inquisitive (Alternate Art),Showcase,Champion Unit,Mind,Origins
653231,Ahri - Inquisitive (Alternate Art),2025-12-15,24.43,5,42,0,0.0,0.0,28.18,-0.1331,21.26,Ahri - Inquisitive (Alternate Art),Showcase,Champion Unit,Mind,Origins
653231,Ahri - Inquisitive (Alternate Art),2025-12-22,21.26,5,49,0,0.0,0.0,24.43,-0.1298,19.88,Ahri - Inquisitive (Alternate Art),Showcase,Champion Unit,Mind,Origins
653231,Ahri - Inquisitive (Alternate Art),2025-12-29,19.88,5,56,0,0.0,0.0,21.26,-0.0649,18.63,Ahri - Inquisitive (Alternate Art),Showcase,Champion Unit,Mind,Origins
653231,Ahri - Inquisitive (Alternate Art),2026-01-05,18.63,5,63,0,0.0,0.0,19.88,-0.0629,17.33,Ahri - Inquisitive (Alternate Art),Showcase,Champion Unit,Mind,Origins
653231,Ahri - Inquisitive (Alternate Art),2026-01-12,17.33,5,70,1,0.0,0.0,18.63,-0.0698,15.14,Ahri - Inquisitive (Alternate Art),Showcase,Champion Unit,Mind,Origins
653231,Ahri - Inquisitive (Alternate Art),2026-01-19,15.14,5,77,1,0.0,0.0,17.33,-0.1264,15.3,Ahri - Inquisitive (Alternate Art),Showcase,Champion Unit,Mind,Origins
653231,Ahri - Inquisitive (Alternate Art),2026-01-26,15.3,5,84,1,0.0,0.0,15.14,0.0106,14.33,Ahri - Inquisitive (Alternate Art),Showcase,Champion Unit,Mind,Origins
653231,Ahri - Inquisitive (Alternate Art),2026-02-02,14.33,5,91,1,0.1223,0.0,15.3,-0.0634,14.52,Ahri - Inquisitive (Alternate Art),Showcase,Champion Unit,Mind,Origins
653231,Ahri - Inquisitive (Alternate Art),2026-02-09,14.52,5,98,0,0.1351,0.125,14.33,0.0133,15.48,Ahri - Inquisitive (Alternate Art),Showcase,Champion Unit,Mind,Origins
653231,Ahri - Inquisitive (Alternate Art),2026-02-16,15.48,5,105,0,0.0,0.0,14.52,0.0661,16.32,Ahri - Inquisitive (Alternate Art),Showcase,Champion Unit,Mind,Origins
653231,Ahri - Inquisitive (Alternate Art),2026-02-23,16.32,5,112,0,0.0,0.0,15.48,0.0543,14.76,Ahri - Inquisitive (Alternate Art),Showcase,Champion Unit,Mind,Origins
653231,Ahri - Inquisitive (Alternate Art),2026-03-02,14.76,5,119,0,0.0976,0.1667,16.32,-0.0956,14.84,Ahri - Inquisitive (Alternate Art),Showcase,Champion Unit,Mind,Origins
653231,Ahri - Inquisitive (Alternate Art),2026-03-09,14.84,5,126,0,0.2353,0.3125,14.76,0.0054,14.22,Ahri - Inquisitive (Alternate Art),Showcase,Champion Unit,Mind,Origins
653231,Ahri - Inquisitive (Alternate Art),2026-03-16,14.22,5,133,0,0.0,0.0,14.84,-0.0418,15.12,Ahri - Inquisitive (Alternate Art),Showcase,Champion Unit,Mind,Origins
653231,Ahri - Inquisitive (Alternate Art),2026-03-23,15.12,5,140,0,0.0,0.0,14.22,0.0633,15.57,Ahri - Inquisitive (Alternate Art),Showcase,Champion Unit,Mind,Origins
653231,Ahri - Inquisitive (Alternate Art),2026-03-30,15.57,5,147,0,0.0,0.0,15.12,0.0298,15.65,Ahri - Inquisitive (Alternate Art),Showcase,Champion Unit,Mind,Origins
664881,Ahri - Inquisitive (Overnumbered),2026-03-02,350.95,5,14,0,0.0976,0.1667,314.53,0.1158,400.91,Ahri - Inquisitive (Overnumbered),Showcase,Champion Unit,Mind,Spiritforged
664881,Ahri - Inquisitive (Overnumbered),2026-03-09,400.91,5,21,0,0.2353,0.3125,350.95,0.1424,407.63,Ahri - Inquisitive (Overnumbered),Showcase,Champion Unit,Mind,Spiritforged
664881,Ahri - Inquisitive (Overnumbered),2026-03-16,407.63,5,28,0,0.0,0.0,400.91,0.0168,402.01,Ahri - Inquisitive (Overnumbered),Showcase,Champion Unit,Mind,Spiritforged
664881,Ahri - Inquisitive (Overnumbered),2026-03-23,402.01,5,35,0,0.0,0.0,407.63,-0.0138,381.29,Ahri - Inquisitive (Overnumbered),Showcase,Champion Unit,Mind,Spiritforged
664881,Ahri - Inquisitive (Overnumbered),2026-03-30,381.29,5,42,0,0.0,0.0,402.01,-0.0515,369.72,Ahri - Inquisitive (Overnumbered),Showcase,Champion Unit,Mind,Spiritforged
