card_display,week,actual_price,predicted_price,model
"Ahri, Alluring (Showcase)",2026-01-12,5.4933,4.715,Ridge
"Ahri, Alluring (Showcase)",2026-01-12,5.4933,5.2207,XGBoost
"Ahri, Alluring (Showcase)",2026-01-19,5.695,5.9723,ARIMA
"Ahri, Alluring (Showcase)",2026-01-19,5.695,5.3262,Lasso
"Ahri, Alluring (Showcase)",2026-01-19,5.695,5.7375,Prophet
"Ahri, Alluring (Showcase)",2026-01-19,5.695,5.68,RandomForest
"Ahri, Alluring (Showcase)",2026-01-19,5.695,5.7294,Ridge
"Ahri, Alluring (Showcase)",2026-01-19,5.695,5.2739,XGBoost
"Ahri, Alluring (Showcase)",2026-01-26,6.3,6.063,ARIMA
"Ahri, Alluring (Showcase)",2026-01-26,6.3,5.5413,Lasso
"Ahri, Alluring (Showcase)",2026-01-26,6.3,5.8064,Prophet
"Ahri, Alluring (Showcase)",2026-01-26,6.3,6.0298,RandomForest
"Ahri, Alluring (Showcase)",2026-01-26,6.3,5.5297,Ridge
"Ahri, Alluring (Showcase)",2026-01-26,6.3,5.986,XGBoost
"Ahri, Alluring (Showcase)",2026-02-02,5.6,5.8178,ARIMA
"Ahri, Alluring (Showcase)",2026-02-02,5.6,6.1711,Lasso
"Ahri, Alluring (Showcase)",2026-02-02,5.6,5.8753,Prophet
"Ahri, Alluring (Showcase)",2026-02-02,5.6,5.8133,RandomForest
"Ahri, Alluring (Showcase)",2026-02-02,5.6,6.5178,Ridge
"Ahri, Alluring (Showcase)",2026-02-02,5.6,6.0227,XGBoost
"Ahri, Alluring (Showcase)",2026-02-09,5.445,5.4116,ARIMA
"Ahri, Alluring (Showcase)",2026-02-09,5.445,5.436,Lasso
"Ahri, Alluring (Showcase)",2026-02-09,5.445,5.3918,Prophet
"Ahri, Alluring (Showcase)",2026-02-09,5.445,5.4754,RandomForest
"Ahri, Alluring (Showcase)",2026-02-09,5.445,5.2261,Ridge
"Ahri, Alluring (Showcase)",2026-02-09,5.445,5.868,XGBoost
"Ahri, Alluring (Showcase)",2026-02-16,5.49,5.3496,ARIMA
"Ahri, Alluring (Showcase)",2026-02-16,5.49,5.3308,Lasso
"Ahri, Alluring (Showcase)",2026-02-16,5.49,5.4607,Prophet
"Ahri, Alluring (Showcase)",2026-02-16,5.49,5.5022,RandomForest
"Ahri, Alluring (Showcase)",2026-02-16,5.49,5.6607,Ridge
"Ahri, Alluring (Showcase)",2026-02-16,5.49,5.6036,XGBoost
"Ahri, Alluring (Showcase)",2026-02-23,5.45,5.4994,ARIMA
"Ahri, Alluring (Showcase)",2026-02-23,5.45,5.4107,Lasso
"Ahri, Alluring (Showcase)",2026-02-23,5.45,5.5296,Prophet
"Ahri, Alluring (Showcase)",2026-02-23,5.45,5.57,RandomForest
"Ahri, Alluring (Showcase)",2026-02-23,5.45,5.599,Ridge
"Ahri, Alluring (Showcase)",2026-02-23,5.45,5.6348,XGBoost
"Ahri, Alluring (Showcase)",2026-03-02,7.08,5.8029,ARIMA
"Ahri, Alluring (Showcase)",2026-03-02,7.08,5.3989,Lasso
"Ahri, Alluring (Showcase)",2026-03-02,7.08,5.5985,Prophet
"Ahri, Alluring (Showcase)",2026-03-02,7.08,5.6304,RandomForest
"Ahri, Alluring (Showcase)",2026-03-02,7.08,5.5256,Ridge
"Ahri, Alluring (Showcase)",2026-03-02,7.08,5.7397,XGBoost
"Ahri, Alluring (Showcase)",2026-03-09,8.385,5.9207,ARIMA
"Ahri, Alluring (Showcase)",2026-03-09,8.385,7.0967,Lasso
"Ahri, Alluring (Showcase)",2026-03-09,8.385,5.6674,Prophet
"Ahri, Alluring (Showcase)",2026-03-09,8.385,8.8795,RandomForest
"Ahri, Alluring (Showcase)",2026-03-09,8.385,7.8235,Ridge
"Ahri, Alluring (Showcase)",2026-03-09,8.385,7.7506,XGBoost
"Ahri, Alluring (Showcase)",2026-03-16,9.57,5.7432,ARIMA
"Ahri, Alluring (Showcase)",2026-03-16,9.57,8.3997,Lasso
"Ahri, Alluring (Showcase)",2026-03-16,9.57,5.7363,Prophet
"Ahri, Alluring (Showcase)",2026-03-16,9.57,8.2322,RandomForest
"Ahri, Alluring (Showcase)",2026-03-16,9.57,8.7853,Ridge
"Ahri, Alluring (Showcase)",2026-03-16,9.57,8.1816,XGBoost
"Ahri, Inquisitive (Epic)",2026-01-05,8.655,8.2186,ARIMA
"Ahri, Inquisitive (Epic)",2026-01-05,8.655,9.8515,Lasso
"Ahri, Inquisitive (Epic)",2026-01-05,8.655,8.4169,Prophet
"Ahri, Inquisitive (Epic)",2026-01-05,8.655,8.5938,RandomForest
"Ahri, Inquisitive (Epic)",2026-01-05,8.655,9.4857,Ridge
"Ahri, Inquisitive (Epic)",2026-01-05,8.655,8.6054,XGBoost
"Ahri, Inquisitive (Epic)",2026-01-12,7.3167,8.0562,ARIMA
"Ahri, Inquisitive (Epic)",2026-01-12,7.3167,8.2447,Lasso
"Ahri, Inquisitive (Epic)",2026-01-12,7.3167,7.9872,Prophet
"Ahri, Inquisitive (Epic)",2026-01-12,7.3167,7.7855,RandomForest
"Ahri, Inquisitive (Epic)",2026-01-12,7.3167,8.4745,Ridge
"Ahri, Inquisitive (Epic)",2026-01-12,7.3167,7.532,XGBoost
"Ahri, Inquisitive (Epic)",2026-01-19,8.21,8.5541,ARIMA
"Ahri, Inquisitive (Epic)",2026-01-19,8.21,7.0218,Lasso
"Ahri, Inquisitive (Epic)",2026-01-19,8.21,8.0017,Prophet
"Ahri, Inquisitive (Epic)",2026-01-19,8.21,8.302,RandomForest
"Ahri, Inquisitive (Epic)",2026-01-19,8.21,7.0281,Ridge
"Ahri, Inquisitive (Epic)",2026-01-19,8.21,7.6823,XGBoost
"Ahri, Inquisitive (Epic)",2026-01-26,8.185,8.2217,ARIMA
"Ahri, Inquisitive (Epic)",2026-01-26,8.185,7.9806,Lasso
"Ahri, Inquisitive (Epic)",2026-01-26,8.185,8.0161,Prophet
"Ahri, Inquisitive (Epic)",2026-01-26,8.185,8.1517,RandomForest
"Ahri, Inquisitive (Epic)",2026-01-26,8.185,8.7254,Ridge
"Ahri, Inquisitive (Epic)",2026-01-26,8.185,8.2194,XGBoost
"Ahri, Inquisitive (Epic)",2026-02-02,8.3233,8.231,ARIMA
"Ahri, Inquisitive (Epic)",2026-02-02,8.3233,7.9678,Lasso
"Ahri, Inquisitive (Epic)",2026-02-02,8.3233,8.0305,Prophet
"Ahri, Inquisitive (Epic)",2026-02-02,8.3233,8.2936,RandomForest
"Ahri, Inquisitive (Epic)",2026-02-02,8.3233,7.9755,Ridge
"Ahri, Inquisitive (Epic)",2026-02-02,8.3233,8.4259,XGBoost
"Ahri, Inquisitive (Epic)",2026-02-09,8.55,8.1796,ARIMA
"Ahri, Inquisitive (Epic)",2026-02-09,8.55,8.0808,Lasso
"Ahri, Inquisitive (Epic)",2026-02-09,8.55,8.489,Prophet
"Ahri, Inquisitive (Epic)",2026-02-09,8.55,8.6307,RandomForest
"Ahri, Inquisitive (Epic)",2026-02-09,8.55,8.4118,Ridge
"Ahri, Inquisitive (Epic)",2026-02-09,8.55,8.6276,XGBoost
"Ahri, Inquisitive (Epic)",2026-02-16,8.14,8.0952,ARIMA
"Ahri, Inquisitive (Epic)",2026-02-16,8.14,8.3449,Lasso
"Ahri, Inquisitive (Epic)",2026-02-16,8.14,8.5034,Prophet
"Ahri, Inquisitive (Epic)",2026-02-16,8.14,8.1877,RandomForest
"Ahri, Inquisitive (Epic)",2026-02-16,8.14,8.8036,Ridge
"Ahri, Inquisitive (Epic)",2026-02-16,8.14,8.1858,XGBoost
"Ahri, Inquisitive (Epic)",2026-02-23,8.5867,8.2478,ARIMA
"Ahri, Inquisitive (Epic)",2026-02-23,8.5867,7.9725,Lasso
"Ahri, Inquisitive (Epic)",2026-02-23,8.5867,8.5178,Prophet
"Ahri, Inquisitive (Epic)",2026-02-23,8.5867,8.433,RandomForest
"Ahri, Inquisitive (Epic)",2026-02-23,8.5867,8.299,Ridge
"Ahri, Inquisitive (Epic)",2026-02-23,8.5867,8.2466,XGBoost
"Ahri, Inquisitive (Epic)",2026-03-02,8.685,8.0816,ARIMA
"Ahri, Inquisitive (Epic)",2026-03-02,8.685,8.4758,Lasso
"Ahri, Inquisitive (Epic)",2026-03-02,8.685,8.5323,Prophet
"Ahri, Inquisitive (Epic)",2026-03-02,8.685,8.5326,RandomForest
"Ahri, Inquisitive (Epic)",2026-03-02,8.685,9.1093,Ridge
"Ahri, Inquisitive (Epic)",2026-03-02,8.685,8.3823,XGBoost
"Ahri, Inquisitive (Epic)",2026-03-09,9.76,8.2695,ARIMA
"Ahri, Inquisitive (Epic)",2026-03-09,9.76,8.6051,Lasso
"Ahri, Inquisitive (Epic)",2026-03-09,9.76,8.5467,Prophet
"Ahri, Inquisitive (Epic)",2026-03-09,9.76,8.3893,RandomForest
"Ahri, Inquisitive (Epic)",2026-03-09,9.76,8.7658,Ridge
"Ahri, Inquisitive (Epic)",2026-03-09,9.76,8.0195,XGBoost
"Ahri, Inquisitive (Epic)",2026-03-16,11.17,8.1996,ARIMA
"Ahri, Inquisitive (Epic)",2026-03-16,11.17,9.739,Lasso
"Ahri, Inquisitive (Epic)",2026-03-16,11.17,8.5611,Prophet
"Ahri, Inquisitive (Epic)",2026-03-16,11.17,8.2086,RandomForest
"Ahri, Inquisitive (Epic)",2026-03-16,11.17,10.8425,Ridge
"Ahri, Inquisitive (Epic)",2026-03-16,11.17,8.4952,XGBoost
"Ahri, Inquisitive (Showcase)",2026-01-05,15.41,15.1777,ARIMA
"Ahri, Inquisitive (Showcase)",2026-01-05,15.41,16.5485,Lasso
"Ahri, Inquisitive (Showcase)",2026-01-05,15.41,15.6066,Prophet
"Ahri, Inquisitive (Showcase)",2026-01-05,15.41,15.6892,RandomForest
"Ahri, Inquisitive (Showcase)",2026-01-05,15.41,16.6287,Ridge
"Ahri, Inquisitive (Showcase)",2026-01-05,15.41,16.0157,XGBoost
"Ahri, Inquisitive (Showcase)",2026-01-12,15.225,15.2561,ARIMA
"Ahri, Inquisitive (Showcase)",2026-01-12,15.225,14.6206,Lasso
"Ahri, Inquisitive (Showcase)",2026-01-12,15.225,14.9475,Prophet
"Ahri, Inquisitive (Showcase)",2026-01-12,15.225,15.0984,RandomForest
"Ahri, Inquisitive (Showcase)",2026-01-12,15.225,14.8725,Ridge
"Ahri, Inquisitive (Showcase)",2026-01-12,15.225,15.2901,XGBoost
"Ahri, Inquisitive (Showcase)",2026-01-19,14.835,15.0333,ARIMA
"Ahri, Inquisitive (Showcase)",2026-01-19,14.835,14.5688,Lasso
"Ahri, Inquisitive (Showcase)",2026-01-19,14.835,14.9272,Prophet
"Ahri, Inquisitive (Showcase)",2026-01-19,14.835,14.7316,RandomForest
"Ahri, Inquisitive (Showcase)",2026-01-19,14.835,15.4797,Ridge
"Ahri, Inquisitive (Showcase)",2026-01-19,14.835,15.4462,XGBoost
"Ahri, Inquisitive (Showcase)",2026-01-26,14.3833,14.9411,ARIMA
"Ahri, Inquisitive (Showcase)",2026-01-26,14.3833,14.2653,Lasso
"Ahri, Inquisitive (Showcase)",2026-01-26,14.3833,14.9069,Prophet
"Ahri, Inquisitive (Showcase)",2026-01-26,14.3833,14.3712,RandomForest
"Ahri, Inquisitive (Showcase)",2026-01-26,14.3833,14.7479,Ridge
"Ahri, Inquisitive (Showcase)",2026-01-26,14.3833,14.7154,XGBoost
"Ahri, Inquisitive (Showcase)",2026-02-02,15.225,14.9646,ARIMA
"Ahri, Inquisitive (Showcase)",2026-02-02,15.225,13.9034,Lasso
"Ahri, Inquisitive (Showcase)",2026-02-02,15.225,14.8866,Prophet
"Ahri, Inquisitive (Showcase)",2026-02-02,15.225,14.2747,RandomForest
"Ahri, Inquisitive (Showcase)",2026-02-02,15.225,14.4793,Ridge
"Ahri, Inquisitive (Showcase)",2026-02-02,15.225,14.2114,XGBoost
"Ahri, Inquisitive (Showcase)",2026-02-09,16.075,15.7942,ARIMA
"Ahri, Inquisitive (Showcase)",2026-02-09,16.075,14.7022,Lasso
"Ahri, Inquisitive (Showcase)",2026-02-09,16.075,15.5047,Prophet
"Ahri, Inquisitive (Showcase)",2026-02-09,16.075,15.2678,RandomForest
"Ahri, Inquisitive (Showcase)",2026-02-09,16.075,15.375,Ridge
"Ahri, Inquisitive (Showcase)",2026-02-09,16.075,15.2935,XGBoost
"Ahri, Inquisitive (Showcase)",2026-02-16,15.5967,15.6702,ARIMA
"Ahri, Inquisitive (Showcase)",2026-02-16,15.5967,15.5897,Lasso
"Ahri, Inquisitive (Showcase)",2026-02-16,15.5967,15.4833,Prophet
"Ahri, Inquisitive (Showcase)",2026-02-16,15.5967,15.5147,RandomForest
"Ahri, Inquisitive (Showcase)",2026-02-16,15.5967,16.4138,Ridge
"Ahri, Inquisitive (Showcase)",2026-02-16,15.5967,15.4266,XGBoost
"Ahri, Inquisitive (Showcase)",2026-02-23,14.975,14.759,ARIMA
"Ahri, Inquisitive (Showcase)",2026-02-23,14.975,15.169,Lasso
"Ahri, Inquisitive (Showcase)",2026-02-23,393.995,309.5491,Lasso
