card_display,week,actual_price,predicted_price,model
Acceptable Losses,2026-01-19,0.23,0.2573,RandomForest
Acceptable Losses,2026-01-19,0.23,0.3147,Ridge
Acceptable Losses,2026-01-19,0.23,0.281,XGBoost
Acceptable Losses,2026-01-26,0.22,0.2403,ARIMA
Acceptable Losses,2026-01-26,0.22,0.1806,Lasso
Acceptable Losses,2026-01-26,0.22,0.2374,Prophet
Acceptable Losses,2026-01-26,0.22,0.2359,RandomForest
Acceptable Losses,2026-01-26,0.22,0.2066,Ridge
Acceptable Losses,2026-01-26,0.22,0.248,XGBoost
Acceptable Losses,2026-02-02,0.24,0.2423,ARIMA
Acceptable Losses,2026-02-02,0.24,0.2044,Lasso
Acceptable Losses,2026-02-02,0.24,0.2228,Prophet
Acceptable Losses,2026-02-02,0.24,0.2336,RandomForest
Acceptable Losses,2026-02-02,0.24,0.2353,Ridge
Acceptable Losses,2026-02-02,0.24,0.2192,XGBoost
Acceptable Losses,2026-02-09,0.21,0.3018,ARIMA
Acceptable Losses,2026-02-09,0.21,0.259,Lasso
Acceptable Losses,2026-02-09,0.21,0.2699,Prophet
Acceptable Losses,2026-02-09,0.21,0.2269,RandomForest
Acceptable Losses,2026-02-09,0.21,0.2593,Ridge
Acceptable Losses,2026-02-09,0.21,0.2513,XGBoost
Acceptable Losses,2026-02-16,0.22,0.2122,ARIMA
Acceptable Losses,2026-02-16,0.22,0.1829,Lasso
Acceptable Losses,2026-02-16,0.22,0.2553,Prophet
Acceptable Losses,2026-02-16,0.22,0.2187,RandomForest
Acceptable Losses,2026-02-16,0.22,0.2032,Ridge
Acceptable Losses,2026-02-16,0.22,0.2465,XGBoost
Acceptable Losses,2026-02-23,0.22,0.2506,ARIMA
Acceptable Losses,2026-02-23,0.22,0.2371,Lasso
Acceptable Losses,2026-02-23,0.22,0.2407,Prophet
Acceptable Losses,2026-02-23,0.22,0.2338,RandomForest
Acceptable Losses,2026-02-23,0.22,0.2556,Ridge
Acceptable Losses,2026-02-23,0.22,0.2409,XGBoost
Acceptable Losses,2026-03-02,0.26,0.2927,ARIMA
Acceptable Losses,2026-03-02,0.26,0.2292,Lasso
Acceptable Losses,2026-03-02,0.26,0.2261,Prophet
Acceptable Losses,2026-03-02,0.26,0.26,RandomForest
Acceptable Losses,2026-03-02,0.26,0.2353,Ridge
Acceptable Losses,2026-03-02,0.26,0.2467,XGBoost
Acceptable Losses,2026-03-09,0.3,0.2557,ARIMA
Acceptable Losses,2026-03-09,0.3,0.318,Lasso
Acceptable Losses,2026-03-09,0.3,0.2115,Prophet
Acceptable Losses,2026-03-09,0.3,0.2926,RandomForest
Acceptable Losses,2026-03-09,0.3,0.3393,Ridge
Acceptable Losses,2026-03-09,0.3,0.2767,XGBoost
Acceptable Losses,2026-03-16,0.24,0.3456,ARIMA
Acceptable Losses,2026-03-16,0.24,0.3494,Lasso
Acceptable Losses,2026-03-16,0.24,0.1969,Prophet
Acceptable Losses,2026-03-16,0.24,0.3143,RandomForest
Acceptable Losses,2026-03-16,0.24,0.3865,Ridge
Acceptable Losses,2026-03-16,0.24,0.3025,XGBoost
Acceptable Losses,2026-03-23,0.25,0.3623,ARIMA
Acceptable Losses,2026-03-23,0.25,0.2251,Lasso
Acceptable Losses,2026-03-23,0.25,0.1823,Prophet
Acceptable Losses,2026-03-23,0.25,0.2366,RandomForest
Acceptable Losses,2026-03-23,0.25,0.2551,Ridge
Acceptable Losses,2026-03-23,0.25,0.2882,XGBoost
Acceptable Losses,2026-03-30,0.27,0.3222,ARIMA
Acceptable Losses,2026-03-30,0.27,0.2897,Lasso
Acceptable Losses,2026-03-30,0.27,0.1677,Prophet
Acceptable Losses,2026-03-30,0.27,0.29,RandomForest
Acceptable Losses,2026-03-30,0.27,0.3183,Ridge
Acceptable Losses,2026-03-30,0.27,0.2801,XGBoost
Adaptatron,2025-10-27,0.3,0.2706,ARIMA
Adaptatron,2025-10-27,0.3,1.1079,Lasso
Adaptatron,2025-10-27,0.3,0.2417,Prophet
Adaptatron,2025-10-27,0.3,0.5708,RandomForest
Adaptatron,2025-10-27,0.3,1.0869,Ridge
Adaptatron,2025-10-27,0.3,0.8101,XGBoost
Adaptatron,2025-11-03,0.21,0.2919,ARIMA
Adaptatron,2025-11-03,0.21,0.5852,Lasso
Adaptatron,2025-11-03,0.21,0.2473,Prophet
Adaptatron,2025-11-03,0.21,0.257,RandomForest
Adaptatron,2025-11-03,0.21,0.5315,Ridge
Adaptatron,2025-11-03,0.21,0.2668,XGBoost
Adaptatron,2025-11-10,0.21,0.1888,ARIMA
Adaptatron,2025-11-10,0.21,0.1556,Lasso
Adaptatron,2025-11-10,0.21,0.2528,Prophet
Adaptatron,2025-11-10,0.21,0.2024,RandomForest
Adaptatron,2025-11-10,0.21,0.107,Ridge
Adaptatron,2025-11-10,0.21,0.2303,XGBoost
Adaptatron,2025-11-17,0.25,0.2135,ARIMA
Adaptatron,2025-11-17,0.25,0.1899,Lasso
Adaptatron,2025-11-17,0.25,0.2584,Prophet
Adaptatron,2025-11-17,0.25,0.2357,RandomForest
Adaptatron,2025-11-17,0.25,0.2306,Ridge
Adaptatron,2025-11-17,0.25,0.2138,XGBoost
Adaptatron,2025-11-24,0.25,0.2634,ARIMA
Adaptatron,2025-11-24,0.25,0.2482,Lasso
Adaptatron,2025-11-24,0.25,0.264,Prophet
Adaptatron,2025-11-24,0.25,0.2391,RandomForest
Adaptatron,2025-11-24,0.25,0.2431,Ridge
Adaptatron,2025-11-24,0.25,0.2183,XGBoost
Adaptatron,2025-12-01,0.27,0.2666,ARIMA
Adaptatron,2025-12-01,0.27,0.201,Lasso
Adaptatron,2025-12-01,0.27,0.2696,Prophet
Adaptatron,2025-12-01,0.27,0.2633,RandomForest
Adaptatron,2025-12-01,0.27,0.1943,Ridge
Adaptatron,2025-12-01,0.27,0.2221,XGBoost
Adaptatron,2025-12-08,0.35,0.2847,ARIMA
Adaptatron,2025-12-08,0.35,0.2427,Lasso
Adaptatron,2025-12-08,0.35,0.2752,Prophet
Adaptatron,2025-12-08,0.35,0.3106,RandomForest
Adaptatron,2025-12-08,0.35,0.2329,Ridge
Adaptatron,2025-12-08,0.35,0.2381,XGBoost
Adaptatron,2025-12-15,0.36,0.3407,ARIMA
Adaptatron,2025-12-15,0.36,0.3719,Lasso
Adaptatron,2025-12-15,0.36,0.2808,Prophet
Adaptatron,2025-12-15,0.36,0.3338,RandomForest
Adaptatron,2025-12-15,0.36,0.3709,Ridge
Adaptatron,2025-12-15,0.36,0.2922,XGBoost
Adaptatron,2025-12-22,0.31,0.3261,ARIMA
Adaptatron,2025-12-22,0.31,0.3209,Lasso
Adaptatron,2025-12-22,0.31,0.2863,Prophet
Adaptatron,2025-12-22,0.31,0.315,RandomForest
Adaptatron,2025-12-22,0.31,0.3241,Ridge
Adaptatron,2025-12-22,0.31,0.2942,XGBoost
Adaptatron,2025-12-29,0.28,0.2696,ARIMA
Adaptatron,2025-12-29,0.28,0.258,Lasso
Adaptatron,2025-12-29,0.28,0.2919,Prophet
Adaptatron,2025-12-29,0.28,0.2828,RandomForest
Adaptatron,2025-12-29,0.28,0.252,Ridge
Adaptatron,2025-12-29,0.28,0.2637,XGBoost
Adaptatron,2026-01-05,0.19,0.2419,ARIMA
Adaptatron,2026-01-05,0.19,0.2421,Lasso
Adaptatron,2026-01-05,0.19,0.2975,Prophet
Adaptatron,2026-01-05,0.19,0.2169,RandomForest
Adaptatron,2026-01-05,0.19,0.2396,Ridge
Adaptatron,2026-01-05,0.19,0.2626,XGBoost
Adaptatron,2026-01-12,0.22,0.1824,ARIMA
Adaptatron,2026-01-12,0.22,0.1227,Lasso
Adaptatron,2026-01-12,0.22,0.1965,Prophet
Adaptatron,2026-01-12,0.22,0.2114,RandomForest
Adaptatron,2026-01-12,0.22,0.1365,Ridge
Adaptatron,2026-01-12,0.22,0.2205,XGBoost
Adaptatron,2026-01-19,0.21,0.2261,ARIMA
Adaptatron,2026-01-19,0.21,0.2541,Lasso
Adaptatron,2026-01-19,0.21,0.2021,Prophet
Adaptatron,2026-01-19,0.21,0.2176,RandomForest
Adaptatron,2026-01-19,0.21,0.2686,Ridge
Adaptatron,2026-01-19,0.21,0.2049,XGBoost
Adaptatron,2026-01-26,0.19,0.2336,ARIMA
Adaptatron,2026-01-26,0.19,0.1916,Lasso
Adaptatron,2026-01-26,0.19,0.2077,Prophet
Adaptatron,2026-01-26,0.19,0.2029,RandomForest
Adaptatron,2026-01-26,0.19,0.2201,Ridge
Adaptatron,2026-01-26,0.19,0.2109,XGBoost
Adaptatron,2026-02-02,0.2,0.2364,ARIMA
Adaptatron,2026-02-02,0.2,0.1638,Lasso
Adaptatron,2026-02-02,0.2,0.2132,Prophet
Adaptatron,2026-02-02,0.2,0.1946,RandomForest
Adaptatron,2026-02-02,0.2,0.1873,Ridge
Adaptatron,2026-02-02,0.2,0.1929,XGBoost
Adaptatron,2026-02-09,0.26,0.2629,ARIMA
Adaptatron,2026-02-09,0.26,0.215,Lasso
Adaptatron,2026-02-09,0.26,0.3254,Prophet
Adaptatron,2026-02-09,0.26,0.2443,RandomForest
Adaptatron,2026-02-09,0.26,0.2221,Ridge
Adaptatron,2026-02-09,0.26,0.2162,XGBoost
Adaptatron,2026-02-16,0.26,0.3178,ARIMA
Adaptatron,2026-02-16,0.26,0.3442,Lasso
Adaptatron,2026-02-16,0.26,0.331,Prophet
Adaptatron,2026-02-16,0.26,0.2584,RandomForest
Adaptatron,2026-02-16,0.26,0.3648,Ridge
Adaptatron,2026-02-16,0.26,0.2367,XGBoost
Adaptatron,2026-02-23,0.27,0.3174,ARIMA
Adaptatron,2026-02-23,0.27,0.2641,Lasso
Adaptatron,2026-02-23,0.27,0.3366,Prophet
Adaptatron,2026-02-23,0.27,0.2814,RandomForest
Adaptatron,2026-02-23,0.27,0.2867,Ridge
Adaptatron,2026-02-23,0.27,0.2537,XGBoost
Adaptatron,2026-03-02,0.42,0.3237,ARIMA
Adaptatron,2026-03-02,0.42,0.2893,Lasso
Adaptatron,2026-03-02,0.42,0.3422,Prophet
Adaptatron,2026-03-02,0.42,0.3728,RandomForest
Adaptatron,2026-03-02,0.42,0.2964,Ridge
Adaptatron,2026-03-02,0.42,0.2761,XGBoost
Adaptatron,2026-03-09,0.46,0.4158,ARIMA
Adaptatron,2026-03-09,0.46,0.5787,Lasso
Adaptatron,2026-03-09,0.46,0.3478,Prophet
Adaptatron,2026-03-09,0.46,0.4526,RandomForest
Adaptatron,2026-03-09,0.46,0.6087,Ridge
Adaptatron,2026-03-09,0.46,0.3765,XGBoost
Adaptatron,2026-03-16,0.49,0.3982,ARIMA
Adaptatron,2026-03-16,0.49,0.4837,Lasso
Adaptatron,2026-03-16,0.49,0.3533,Prophet
Adaptatron,2026-03-16,0.49,0.5255,RandomForest
Adaptatron,2026-03-16,0.49,0.5308,Ridge
Adaptatron,2026-03-16,0.49,0.454,XGBoost
Adaptatron,2026-03-23,0.46,0.308,ARIMA
Adaptatron,2026-03-23,0.46,0.5169,Lasso
Adaptatron,2026-03-23,0.46,0.3589,Prophet
Adaptatron,2026-03-23,0.46,0.5359,RandomForest
Adaptatron,2026-03-23,0.46,0.5467,Ridge
Adaptatron,2026-03-23,0.46,0.4864,XGBoost
Adaptatron,2026-03-30,0.52,0.219,ARIMA
Adaptatron,2026-03-30,0.52,0.4868,Lasso
Adaptatron,2026-03-30,0.52,0.3645,Prophet
Adaptatron,2026-03-30,0.52,0.5489,RandomForest
Adaptatron,2026-03-30,0.52,0.5241,Ridge
Adaptatron,2026-03-30,0.52,0.4642,XGBoost
Against the Odds,2026-02-16,0.1,0.097,ARIMA
Against the Odds,2026-02-16,0.1,0.3108,Lasso
Against the Odds,2026-02-16,0.1,0.107,Prophet
Against the Odds,2026-02-16,0.1,0.1089,RandomForest
Against the Odds,2026-02-16,0.1,0.2444,Ridge
Against the Odds,2026-02-16,0.1,0.1673,XGBoost
Against the Odds,2026-02-23,0.1,0.0955,ARIMA
Against the Odds,2026-02-23,0.1,0.0458,Lasso
Against the Odds,2026-02-23,0.1,0.099,Prophet
Against the Odds,2026-02-23,0.1,0.0947,RandomForest
Against the Odds,2026-02-23,0.1,0.0009,Ridge
Against the Odds,2026-02-23,0.1,0.119,XGBoost
Against the Odds,2026-03-02,0.11,0.094,ARIMA
Against the Odds,2026-03-02,0.11,0.075,Lasso
Against the Odds,2026-03-02,0.11,0.091,Prophet
Against the Odds,2026-03-02,0.11,0.1129,RandomForest
Against the Odds,2026-03-02,0.11,0.0925,Ridge
Against the Odds,2026-03-02,0.11,0.1084,XGBoost
Against the Odds,2026-03-09,0.07,0.085,ARIMA
Against the Odds,2026-03-09,0.07,0.093,Lasso
Against the Odds,2026-03-09,0.07,0.083,Prophet
Against the Odds,2026-03-09,0.07,0.0809,RandomForest
Against the Odds,2026-03-09,0.07,0.0667,Ridge
Against the Odds,2026-03-09,0.07,0.1136,XGBoost
Against the Odds,2026-03-16,0.1,0.109,ARIMA
Against the Odds,2026-03-16,0.1,0.0,Lasso
Against the Odds,2026-03-16,0.1,0.075,Prophet
Against the Odds,2026-03-16,0.1,0.0798,RandomForest
Against the Odds,2026-03-16,0.1,0.0,Ridge
Against the Odds,2026-03-16,0.1,0.0766,XGBoost
Against the Odds,2026-03-23,0.07,0.097,ARIMA
Against the Odds,2026-03-23,0.07,0.2088,Lasso
Against the Odds,2026-03-23,0.07,0.0671,Prophet
Against the Odds,2026-03-23,0.07,0.1042,RandomForest
Against the Odds,2026-03-23,0.07,0.1905,Ridge
Against the Odds,2026-03-23,0.07,0.0997,XGBoost
Against the Odds,2026-03-30,0.06,0.097,ARIMA
Against the Odds,2026-03-30,0.06,0.0,Lasso
Against the Odds,2026-03-30,0.06,0.0591,Prophet
Against the Odds,2026-03-30,0.06,0.0908,RandomForest
Against the Odds,2026-03-30,0.06,0.0,Ridge
Against the Odds,2026-03-30,0.06,0.0748,XGBoost
Ahri - Alluring,2025-11-10,1.4,0.0,ARIMA
Ahri - Alluring,2025-11-10,1.4,1.409,Lasso
Ahri - Alluring,2025-11-10,1.4,1.2633,Prophet
Ahri - Alluring,2025-11-10,1.4,1.2913,RandomForest
Ahri - Alluring,2025-11-10,1.4,1.0789,Ridge
Ahri - Alluring,2025-11-10,1.4,1.0363,XGBoost
Ahri - Alluring,2025-11-17,1.5,1.4,ARIMA
Ahri - Alluring,2025-11-17,1.5,1.4182,Lasso
Ahri - Alluring,2025-11-17,1.5,1.2209,Prophet
Ahri - Alluring,2025-11-17,1.5,1.5007,RandomForest
Ahri - Alluring,2025-11-17,1.5,1.7546,Ridge
Ahri - Alluring,2025-11-17,1.5,1.7054,XGBoost
Ahri - Alluring,2025-11-24,1.24,1.5066,ARIMA
Ahri - Alluring,2025-11-24,1.24,1.3239,Lasso
Ahri - Alluring,2025-11-24,1.24,1.1785,Prophet
Ahri - Alluring,2025-11-24,1.24,1.3022,RandomForest
Ahri - Alluring,2025-11-24,1.24,1.3143,Ridge
Ahri - Alluring,2025-11-24,1.24,1.3361,XGBoost
Ahri - Alluring,2025-12-01,1.1,1.2229,ARIMA
Ahri - Alluring,2025-12-01,1.1,1.1976,Lasso
Ahri - Alluring,2025-12-01,1.1,1.1361,Prophet
Ahri - Alluring,2025-12-01,1.1,1.1134,RandomForest
Ahri - Alluring,2025-12-01,1.1,1.0953,Ridge
Ahri - Alluring,2025-12-01,1.1,1.1163,XGBoost
Ahri - Alluring,2025-12-08,1.18,1.0908,ARIMA
Ahri - Alluring,2025-12-08,1.18,1.0537,Lasso
Ahri - Alluring,2025-12-08,1.18,1.0937,Prophet
Ahri - Alluring,2025-12-08,1.18,1.1067,RandomForest
Ahri - Alluring,2025-12-08,1.18,0.9579,Ridge
Ahri - Alluring,2025-12-08,1.18,1.054,XGBoost
Ahri - Alluring,2025-12-15,1.09,1.1853,ARIMA
Ahri - Alluring,2025-12-15,1.09,1.0793,Lasso
Ahri - Alluring,2025-12-15,1.09,1.0513,Prophet
Ahri - Alluring,2025-12-15,1.09,1.0665,RandomForest
Ahri - Alluring,2025-12-15,1.09,1.0249,Ridge
Ahri - Alluring,2025-12-15,1.09,1.0487,XGBoost
Ahri - Alluring,2025-12-22,0.79,1.0841,ARIMA
Ahri - Alluring,2025-12-22,0.79,1.0293,Lasso
Ahri - Alluring,2025-12-22,0.79,1.0089,Prophet
Ahri - Alluring,2025-12-22,0.79,0.9164,RandomForest
Ahri - Alluring,2025-12-22,0.79,0.9788,Ridge
Ahri - Alluring,2025-12-22,0.79,1.006,XGBoost
Ahri - Alluring,2025-12-29,0.77,0.7703,ARIMA
Ahri - Alluring,2025-12-29,0.77,0.8161,Lasso
Ahri - Alluring,2025-12-29,0.77,0.9665,Prophet
Ahri - Alluring,2025-12-29,0.77,0.774,RandomForest
Ahri - Alluring,2025-12-29,0.77,0.7397,Ridge
Ahri - Alluring,2025-12-29,0.77,0.6783,XGBoost
Ahri - Alluring,2026-01-05,0.53,0.7687,ARIMA
Ahri - Alluring,2026-01-05,0.53,0.7385,Lasso
Ahri - Alluring,2026-01-05,0.53,0.9241,Prophet
Ahri - Alluring,2026-01-05,0.53,0.5926,RandomForest
Ahri - Alluring,2026-01-05,0.53,0.6762,Ridge
Ahri - Alluring,2026-01-05,0.53,0.7649,XGBoost
Ahri - Alluring,2026-01-12,0.64,0.5142,ARIMA
Ahri - Alluring,2026-01-12,0.64,0.541,Lasso
Ahri - Alluring,2026-01-12,0.64,0.6411,Prophet
Ahri - Alluring,2026-01-12,0.64,0.5869,RandomForest
Ahri - Alluring,2026-01-12,0.64,0.5207,Ridge
Ahri - Alluring,2026-01-12,0.64,0.5382,XGBoost
Ahri - Alluring,2026-01-19,0.61,0.6472,ARIMA
Ahri - Alluring,2026-01-19,0.61,0.6331,Lasso
Ahri - Alluring,2026-01-19,0.61,0.5987,Prophet
Ahri - Alluring,2026-01-19,0.61,0.6253,RandomForest
Ahri - Alluring,2026-01-19,0.61,0.5956,Ridge
Ahri - Alluring,2026-01-19,0.61,0.5956,XGBoost
Ahri - Alluring,2026-01-26,0.57,0.608,ARIMA
Ahri - Alluring,2026-01-26,0.57,0.581,Lasso
Ahri - Alluring,2026-01-26,0.57,0.5563,Prophet
Ahri - Alluring,2026-01-26,0.57,0.5654,RandomForest
Ahri - Alluring,2026-01-26,0.57,0.5816,Ridge
Ahri - Alluring,2026-01-26,0.57,0.6008,XGBoost
Ahri - Alluring,2026-02-02,0.49,0.5674,ARIMA
Ahri - Alluring,2026-02-02,0.49,0.5452,Lasso
Ahri - Alluring,2026-02-02,0.49,0.5139,Prophet
Ahri - Alluring,2026-02-02,0.49,0.5063,RandomForest
Ahri - Alluring,2026-02-02,0.49,0.5205,Ridge
Ahri - Alluring,2026-02-02,0.49,0.5388,XGBoost
Ahri - Alluring,2026-02-09,0.56,0.4847,ARIMA
Ahri - Alluring,2026-02-09,0.56,0.4765,Lasso
Ahri - Alluring,2026-02-09,0.56,0.712,Prophet
Ahri - Alluring,2026-02-09,0.56,0.5594,RandomForest
Ahri - Alluring,2026-02-09,0.56,0.4354,Ridge
Ahri - Alluring,2026-02-09,0.56,0.5031,XGBoost
Ahri - Alluring,2026-02-16,0.5,0.5646,ARIMA
Ahri - Alluring,2026-02-16,0.5,0.5671,Lasso
Ahri - Alluring,2026-02-16,0.5,0.6696,Prophet
Ahri - Alluring,2026-02-16,0.5,0.4928,RandomForest
Ahri - Alluring,2026-02-16,0.5,0.5366,Ridge
Ahri - Alluring,2026-02-16,0.5,0.5062,XGBoost
Ahri - Alluring,2026-02-23,0.63,0.4961,ARIMA
Ahri - Alluring,2026-02-23,0.63,0.4912,Lasso
Ahri - Alluring,2026-02-23,0.63,0.6272,Prophet
Ahri - Alluring,2026-02-23,0.63,0.5943,RandomForest
Ahri - Alluring,2026-02-23,0.63,0.4729,Ridge
Ahri - Alluring,2026-02-23,0.63,0.5755,XGBoost
Ahri - Alluring,2026-03-02,0.81,0.6385,ARIMA
Ahri - Alluring,2026-03-02,0.81,0.6545,Lasso
Ahri - Alluring,2026-03-02,0.81,0.5848,Prophet
Ahri - Alluring,2026-03-02,0.81,0.737,RandomForest
Ahri - Alluring,2026-03-02,0.81,0.6117,Ridge
Ahri - Alluring,2026-03-02,0.81,0.6113,XGBoost
Ahri - Alluring,2026-03-09,0.88,0.8218,ARIMA
Ahri - Alluring,2026-03-09,0.88,0.8111,Lasso
Ahri - Alluring,2026-03-09,0.88,0.5424,Prophet
Ahri - Alluring,2026-03-09,0.88,0.8913,RandomForest
Ahri - Alluring,2026-03-09,0.88,0.8064,Ridge
Ahri - Alluring,2026-03-09,0.88,0.9193,XGBoost
Ahri - Alluring,2026-03-16,0.91,0.8846,ARIMA
Ahri - Alluring,2026-03-16,0.91,0.8617,Lasso
Ahri - Alluring,2026-03-16,0.91,0.5,Prophet
Ahri - Alluring,2026-03-16,0.91,1.0019,RandomForest
Ahri - Alluring,2026-03-16,0.91,0.8517,Ridge
Ahri - Alluring,2026-03-16,0.91,1.0182,XGBoost
Ahri - Alluring,2026-03-23,1.15,0.8849,ARIMA
Ahri - Alluring,2026-03-23,1.15,0.9088,Lasso
Ahri - Alluring,2026-03-23,1.15,0.4575,Prophet
Ahri - Alluring,2026-03-23,1.15,0.9165,RandomForest
Ahri - Alluring,2026-03-23,1.15,0.8876,Ridge
Ahri - Alluring,2026-03-23,1.15,0.9398,XGBoost
Ahri - Alluring,2026-03-30,1.22,0.8849,ARIMA
Ahri - Alluring,2026-03-30,1.22,1.129,Lasso
Ahri - Alluring,2026-03-30,1.22,0.4151,Prophet
Ahri - Alluring,2026-03-30,1.22,1.2651,RandomForest
Ahri - Alluring,2026-03-30,1.22,1.1288,Ridge
Ahri - Alluring,2026-03-30,1.22,1.1927,XGBoost
Ahri - Alluring (Alternate Art),2025-11-17,10.49,0.0,ARIMA
Ahri - Alluring (Alternate Art),2025-11-17,10.49,8.0137,Lasso
Ahri - Alluring (Alternate Art),2025-11-17,10.49,9.5707,Prophet
Ahri - Alluring (Alternate Art),2025-11-17,10.49,9.9232,RandomForest
Ahri - Alluring (Alternate Art),2025-11-17,10.49,7.387,Ridge
Ahri - Alluring (Alternate Art),2025-11-17,10.49,9.7671,XGBoost
Ahri - Alluring (Alternate Art),2025-11-24,10.48,10.49,ARIMA
Ahri - Alluring (Alternate Art),2025-11-24,10.48,9.0407,Lasso
Ahri - Alluring (Alternate Art),2025-11-24,10.48,9.307,Prophet
Ahri - Alluring (Alternate Art),2025-11-24,10.48,11.2487,RandomForest
Ahri - Alluring (Alternate Art),2025-11-24,10.48,9.2524,Ridge
Ahri - Alluring (Alternate Art),2025-11-24,10.48,10.9415,XGBoost
Ahri - Alluring (Alternate Art),2025-12-01,8.97,10.4767,ARIMA
Ahri - Alluring (Alternate Art),2025-12-01,8.97,9.4618,Lasso
Ahri - Alluring (Alternate Art),2025-12-01,8.97,9.0434,Prophet
Ahri - Alluring (Alternate Art),2025-12-01,8.97,9.0019,RandomForest
Ahri - Alluring (Alternate Art),2025-12-01,8.97,9.1484,Ridge
Ahri - Alluring (Alternate Art),2025-12-01,8.97,9.5581,XGBoost
Ahri - Alluring (Alternate Art),2025-12-08,8.52,8.4078,ARIMA
Ahri - Alluring (Alternate Art),2025-12-08,8.52,8.9968,Lasso
Ahri - Alluring (Alternate Art),2025-12-08,8.52,8.7797,Prophet
Ahri - Alluring (Alternate Art),2025-12-08,8.52,8.4054,RandomForest
Ahri - Alluring (Alternate Art),2025-12-08,8.52,8.5708,Ridge
