card_display,week,actual_price,predicted_price,model
Acceptable Losses,2025-12-22,0.35,0.3625,Prophet
Acceptable Losses,2025-12-22,0.35,0.366,RandomForest
Acceptable Losses,2025-12-22,0.35,0.4222,Ridge
Acceptable Losses,2025-12-22,0.35,0.3891,XGBoost
Acceptable Losses,2025-12-29,0.3,0.3021,ARIMA
Acceptable Losses,2025-12-29,0.3,0.3422,Lasso
Acceptable Losses,2025-12-29,0.3,0.3441,Prophet
Acceptable Losses,2025-12-29,0.3,0.3076,RandomForest
Acceptable Losses,2025-12-29,0.3,0.3547,Ridge
Acceptable Losses,2025-12-29,0.3,0.3139,XGBoost
Acceptable Losses,2026-01-05,0.27,0.2917,ARIMA
Acceptable Losses,2026-01-05,0.27,0.2931,Lasso
Acceptable Losses,2026-01-05,0.27,0.3257,Prophet
Acceptable Losses,2026-01-05,0.27,0.2813,RandomForest
Acceptable Losses,2026-01-05,0.27,0.3096,Ridge
Acceptable Losses,2026-01-05,0.27,0.2991,XGBoost
Acceptable Losses,2026-01-12,0.29,0.2952,ARIMA
Acceptable Losses,2026-01-12,0.29,0.2637,Lasso
Acceptable Losses,2026-01-12,0.29,0.2727,Prophet
Acceptable Losses,2026-01-12,0.29,0.2919,RandomForest
Acceptable Losses,2026-01-12,0.29,0.2862,Ridge
Acceptable Losses,2026-01-12,0.29,0.2698,XGBoost
Acceptable Losses,2026-01-19,0.23,0.297,ARIMA
Acceptable Losses,2026-01-19,0.23,0.2837,Lasso
Acceptable Losses,2026-01-19,0.23,0.2543,Prophet
Acceptable Losses,2026-01-19,0.23,0.2489,RandomForest
Acceptable Losses,2026-01-19,0.23,0.3049,Ridge
Acceptable Losses,2026-01-19,0.23,0.2732,XGBoost
Acceptable Losses,2026-01-26,0.22,0.2408,ARIMA
Acceptable Losses,2026-01-26,0.22,0.2247,Lasso
Acceptable Losses,2026-01-26,0.22,0.2359,Prophet
Acceptable Losses,2026-01-26,0.22,0.2291,RandomForest
Acceptable Losses,2026-01-26,0.22,0.2521,Ridge
Acceptable Losses,2026-01-26,0.22,0.2236,XGBoost
Acceptable Losses,2026-02-02,0.24,0.2399,ARIMA
Acceptable Losses,2026-02-02,0.24,0.215,Lasso
Acceptable Losses,2026-02-02,0.24,0.2175,Prophet
Acceptable Losses,2026-02-02,0.24,0.2385,RandomForest
Acceptable Losses,2026-02-02,0.24,0.2248,Ridge
Acceptable Losses,2026-02-02,0.24,0.219,XGBoost
Acceptable Losses,2026-02-09,0.21,0.3031,ARIMA
Acceptable Losses,2026-02-09,0.21,0.235,Lasso
Acceptable Losses,2026-02-09,0.21,0.2336,Prophet
Acceptable Losses,2026-02-09,0.21,0.219,RandomForest
Acceptable Losses,2026-02-09,0.21,0.3309,Ridge
Acceptable Losses,2026-02-09,0.21,0.2485,XGBoost
Acceptable Losses,2026-02-16,0.22,0.2147,ARIMA
Acceptable Losses,2026-02-16,0.22,0.2056,Lasso
Acceptable Losses,2026-02-16,0.22,0.2152,Prophet
Acceptable Losses,2026-02-16,0.22,0.2246,RandomForest
Acceptable Losses,2026-02-16,0.22,0.2352,Ridge
Acceptable Losses,2026-02-16,0.22,0.2346,XGBoost
Acceptable Losses,2026-02-23,0.22,0.2452,ARIMA
Acceptable Losses,2026-02-23,0.22,0.2157,Lasso
Acceptable Losses,2026-02-23,0.22,0.1968,Prophet
Acceptable Losses,2026-02-23,0.22,0.2366,RandomForest
Acceptable Losses,2026-02-23,0.22,0.2439,Ridge
Acceptable Losses,2026-02-23,0.22,0.2267,XGBoost
Acceptable Losses,2026-03-02,0.26,0.2968,ARIMA
Acceptable Losses,2026-03-02,0.26,0.2159,Lasso
Acceptable Losses,2026-03-02,0.26,0.1784,Prophet
Acceptable Losses,2026-03-02,0.26,0.2561,RandomForest
Acceptable Losses,2026-03-02,0.26,0.3181,Ridge
Acceptable Losses,2026-03-02,0.26,0.2364,XGBoost
Acceptable Losses,2026-03-09,0.3,0.2985,ARIMA
Acceptable Losses,2026-03-09,0.3,0.2557,Lasso
Acceptable Losses,2026-03-09,0.3,0.1599,Prophet
Acceptable Losses,2026-03-09,0.3,0.2633,RandomForest
Acceptable Losses,2026-03-09,0.3,0.3181,Ridge
Acceptable Losses,2026-03-09,0.3,0.2529,XGBoost
Acceptable Losses,2026-03-16,0.24,0.3212,ARIMA
Acceptable Losses,2026-03-16,0.24,0.2954,Lasso
Acceptable Losses,2026-03-16,0.24,0.1415,Prophet
Acceptable Losses,2026-03-16,0.24,0.3726,RandomForest
Acceptable Losses,2026-03-16,0.24,0.3317,Ridge
Acceptable Losses,2026-03-16,0.24,0.3142,XGBoost
Adaptatron,2025-10-27,0.3,0.2603,ARIMA
Adaptatron,2025-10-27,0.3,1.2244,Lasso
Adaptatron,2025-10-27,0.3,0.2671,Prophet
Adaptatron,2025-10-27,0.3,0.6669,RandomForest
Adaptatron,2025-10-27,0.3,1.1713,Ridge
Adaptatron,2025-10-27,0.3,0.9732,XGBoost
Adaptatron,2025-11-03,0.21,0.2842,ARIMA
Adaptatron,2025-11-03,0.21,0.2912,Lasso
Adaptatron,2025-11-03,0.21,0.2674,Prophet
Adaptatron,2025-11-03,0.21,0.2445,RandomForest
Adaptatron,2025-11-03,0.21,0.2354,Ridge
Adaptatron,2025-11-03,0.21,0.3085,XGBoost
Adaptatron,2025-11-10,0.21,0.2094,ARIMA
Adaptatron,2025-11-10,0.21,0.2028,Lasso
Adaptatron,2025-11-10,0.21,0.2677,Prophet
Adaptatron,2025-11-10,0.21,0.2055,RandomForest
Adaptatron,2025-11-10,0.21,0.1898,Ridge
Adaptatron,2025-11-10,0.21,0.2116,XGBoost
Adaptatron,2025-11-17,0.25,0.2214,ARIMA
Adaptatron,2025-11-17,0.25,0.203,Lasso
Adaptatron,2025-11-17,0.25,0.268,Prophet
Adaptatron,2025-11-17,0.25,0.236,RandomForest
Adaptatron,2025-11-17,0.25,0.194,Ridge
Adaptatron,2025-11-17,0.25,0.2065,XGBoost
Adaptatron,2025-11-24,0.25,0.2579,ARIMA
Adaptatron,2025-11-24,0.25,0.2426,Lasso
Adaptatron,2025-11-24,0.25,0.2683,Prophet
Adaptatron,2025-11-24,0.25,0.2475,RandomForest
Adaptatron,2025-11-24,0.25,0.2143,Ridge
Adaptatron,2025-11-24,0.25,0.228,XGBoost
Adaptatron,2025-12-01,0.27,0.259,ARIMA
Adaptatron,2025-12-01,0.27,0.2429,Lasso
Adaptatron,2025-12-01,0.27,0.2686,Prophet
Adaptatron,2025-12-01,0.27,0.2614,RandomForest
Adaptatron,2025-12-01,0.27,0.2198,Ridge
Adaptatron,2025-12-01,0.27,0.2355,XGBoost
Adaptatron,2025-12-08,0.35,0.2726,ARIMA
Adaptatron,2025-12-08,0.35,0.2628,Lasso
Adaptatron,2025-12-08,0.35,0.2688,Prophet
Adaptatron,2025-12-08,0.35,0.3196,RandomForest
Adaptatron,2025-12-08,0.35,0.2398,Ridge
Adaptatron,2025-12-08,0.35,0.2634,XGBoost
Adaptatron,2025-12-15,0.36,0.3182,ARIMA
Adaptatron,2025-12-15,0.36,0.3419,Lasso
Adaptatron,2025-12-15,0.36,0.2691,Prophet
Adaptatron,2025-12-15,0.36,0.3288,RandomForest
Adaptatron,2025-12-15,0.36,0.3164,Ridge
Adaptatron,2025-12-15,0.36,0.2998,XGBoost
Adaptatron,2025-12-22,0.31,0.3064,ARIMA
Adaptatron,2025-12-22,0.31,0.352,Lasso
Adaptatron,2025-12-22,0.31,0.2694,Prophet
Adaptatron,2025-12-22,0.31,0.3126,RandomForest
Adaptatron,2025-12-22,0.31,0.3349,Ridge
Adaptatron,2025-12-22,0.31,0.3065,XGBoost
Adaptatron,2025-12-29,0.28,0.2591,ARIMA
Adaptatron,2025-12-29,0.28,0.303,Lasso
Adaptatron,2025-12-29,0.28,0.2697,Prophet
Adaptatron,2025-12-29,0.28,0.2843,RandomForest
Adaptatron,2025-12-29,0.28,0.291,Ridge
Adaptatron,2025-12-29,0.28,0.2959,XGBoost
Adaptatron,2026-01-05,0.19,0.2347,ARIMA
Adaptatron,2026-01-05,0.19,0.2736,Lasso
Adaptatron,2026-01-05,0.19,0.27,Prophet
Adaptatron,2026-01-05,0.19,0.2183,RandomForest
Adaptatron,2026-01-05,0.19,0.266,Ridge
Adaptatron,2026-01-05,0.19,0.2691,XGBoost
Adaptatron,2026-01-12,0.22,0.1829,ARIMA
Adaptatron,2026-01-12,0.22,0.185,Lasso
Adaptatron,2026-01-12,0.22,0.2045,Prophet
Adaptatron,2026-01-12,0.22,0.207,RandomForest
Adaptatron,2026-01-12,0.22,0.1885,Ridge
Adaptatron,2026-01-12,0.22,0.1925,XGBoost
Adaptatron,2026-01-19,0.21,0.2167,ARIMA
Adaptatron,2026-01-19,0.21,0.2148,Lasso
Adaptatron,2026-01-19,0.21,0.2048,Prophet
Adaptatron,2026-01-19,0.21,0.2177,RandomForest
Adaptatron,2026-01-19,0.21,0.2106,Ridge
Adaptatron,2026-01-19,0.21,0.2047,XGBoost
Adaptatron,2026-01-26,0.19,0.2209,ARIMA
Adaptatron,2026-01-26,0.19,0.2052,Lasso
Adaptatron,2026-01-26,0.19,0.2051,Prophet
Adaptatron,2026-01-26,0.19,0.1989,RandomForest
Adaptatron,2026-01-26,0.19,0.2088,Ridge
Adaptatron,2026-01-26,0.19,0.2088,XGBoost
Adaptatron,2026-02-02,0.2,0.2211,ARIMA
Adaptatron,2026-02-02,0.2,0.1856,Lasso
Adaptatron,2026-02-02,0.2,0.2054,Prophet
Adaptatron,2026-02-02,0.2,0.1962,RandomForest
Adaptatron,2026-02-02,0.2,0.1819,Ridge
Adaptatron,2026-02-02,0.2,0.1898,XGBoost
Adaptatron,2026-02-09,0.26,0.2412,ARIMA
Adaptatron,2026-02-09,0.26,0.1957,Lasso
Adaptatron,2026-02-09,0.26,0.2715,Prophet
Adaptatron,2026-02-09,0.26,0.2387,RandomForest
Adaptatron,2026-02-09,0.26,0.2172,Ridge
Adaptatron,2026-02-09,0.26,0.205,XGBoost
Adaptatron,2026-02-16,0.26,0.2855,ARIMA
Adaptatron,2026-02-16,0.26,0.2552,Lasso
Adaptatron,2026-02-16,0.26,0.2718,Prophet
Adaptatron,2026-02-16,0.26,0.2616,RandomForest
Adaptatron,2026-02-16,0.26,0.2531,Ridge
Adaptatron,2026-02-16,0.26,0.239,XGBoost
Adaptatron,2026-02-23,0.27,0.2841,ARIMA
Adaptatron,2026-02-23,0.27,0.2555,Lasso
Adaptatron,2026-02-23,0.27,0.2721,Prophet
Adaptatron,2026-02-23,0.27,0.2737,RandomForest
Adaptatron,2026-02-23,0.27,0.2632,Ridge
Adaptatron,2026-02-23,0.27,0.2505,XGBoost
Adaptatron,2026-03-02,0.42,0.2883,ARIMA
Adaptatron,2026-03-02,0.42,0.2656,Lasso
Adaptatron,2026-03-02,0.42,0.2724,Prophet
Adaptatron,2026-03-02,0.42,0.304,RandomForest
Adaptatron,2026-03-02,0.42,0.3085,Ridge
Adaptatron,2026-03-02,0.42,0.297,XGBoost
Adaptatron,2026-03-09,0.46,0.2949,ARIMA
Adaptatron,2026-03-09,0.46,0.414,Lasso
Adaptatron,2026-03-09,0.46,0.2727,Prophet
Adaptatron,2026-03-09,0.46,0.5477,RandomForest
Adaptatron,2026-03-09,0.46,0.4402,Ridge
Adaptatron,2026-03-09,0.46,0.4369,XGBoost
Adaptatron,2026-03-16,0.49,0.2914,ARIMA
Adaptatron,2026-03-16,0.49,0.4538,Lasso
Adaptatron,2026-03-16,0.49,0.273,Prophet
Adaptatron,2026-03-16,0.49,0.6325,RandomForest
Adaptatron,2026-03-16,0.49,0.4714,Ridge
Adaptatron,2026-03-16,0.49,0.4447,XGBoost
Against the Odds,2026-02-16,0.1,0.1136,Lasso
Against the Odds,2026-02-16,0.1,0.1127,RandomForest
Against the Odds,2026-02-16,0.1,0.0702,Ridge
Against the Odds,2026-02-16,0.1,0.1394,XGBoost
Against the Odds,2026-02-23,0.1,0.0941,Lasso
Against the Odds,2026-02-23,0.1,0.099,RandomForest
Against the Odds,2026-02-23,0.1,0.0875,Ridge
Against the Odds,2026-02-23,0.1,0.1088,XGBoost
Against the Odds,2026-03-02,0.11,0.0943,Lasso
Against the Odds,2026-03-02,0.11,0.1061,RandomForest
Against the Odds,2026-03-02,0.11,0.1509,Ridge
Against the Odds,2026-03-02,0.11,0.2339,XGBoost
Against the Odds,2026-03-09,0.07,0.1043,Lasso
Against the Odds,2026-03-09,0.07,0.11,RandomForest
Against the Odds,2026-03-09,0.07,0.1324,Ridge
Against the Odds,2026-03-09,0.07,0.2361,XGBoost
Against the Odds,2026-03-16,0.1,0.0651,Lasso
Against the Odds,2026-03-16,0.1,0.0786,RandomForest
Against the Odds,2026-03-16,0.1,0.0604,Ridge
Against the Odds,2026-03-16,0.1,0.0752,XGBoost
Ahri - Alluring,2025-11-10,1.4,1.017,ARIMA
Ahri - Alluring,2025-11-10,1.4,1.0577,Lasso
Ahri - Alluring,2025-11-10,1.4,1.3424,Prophet
Ahri - Alluring,2025-11-10,1.4,1.207,RandomForest
Ahri - Alluring,2025-11-10,1.4,1.0088,Ridge
Ahri - Alluring,2025-11-10,1.4,1.1445,XGBoost
Ahri - Alluring,2025-11-17,1.5,1.3694,ARIMA
Ahri - Alluring,2025-11-17,1.5,1.3719,Lasso
Ahri - Alluring,2025-11-17,1.5,1.2806,Prophet
Ahri - Alluring,2025-11-17,1.5,1.5215,RandomForest
Ahri - Alluring,2025-11-17,1.5,1.436,Ridge
Ahri - Alluring,2025-11-17,1.5,1.5093,XGBoost
Ahri - Alluring,2025-11-24,1.24,1.4572,ARIMA
Ahri - Alluring,2025-11-24,1.24,1.4703,Lasso
Ahri - Alluring,2025-11-24,1.24,1.2188,Prophet
Ahri - Alluring,2025-11-24,1.24,1.3341,RandomForest
Ahri - Alluring,2025-11-24,1.24,1.4164,Ridge
Ahri - Alluring,2025-11-24,1.24,1.4883,XGBoost
Ahri - Alluring,2025-12-01,1.1,1.2547,ARIMA
Ahri - Alluring,2025-12-01,1.1,1.2158,Lasso
Ahri - Alluring,2025-12-01,1.1,1.157,Prophet
Ahri - Alluring,2025-12-01,1.1,1.1396,RandomForest
Ahri - Alluring,2025-12-01,1.1,1.1452,Ridge
Ahri - Alluring,2025-12-01,1.1,1.101,XGBoost
Ahri - Alluring,2025-12-08,1.18,1.0531,ARIMA
Ahri - Alluring,2025-12-08,1.18,1.0788,Lasso
Ahri - Alluring,2025-12-08,1.18,1.0952,Prophet
Ahri - Alluring,2025-12-08,1.18,1.119,RandomForest
Ahri - Alluring,2025-12-08,1.18,1.0268,Ridge
Ahri - Alluring,2025-12-08,1.18,0.9409,XGBoost
Ahri - Alluring,2025-12-15,1.09,1.0195,ARIMA
Ahri - Alluring,2025-12-15,1.09,1.1577,Lasso
Ahri - Alluring,2025-12-15,1.09,1.0334,Prophet
Ahri - Alluring,2025-12-15,1.09,1.1031,RandomForest
Ahri - Alluring,2025-12-15,1.09,1.1188,Ridge
Ahri - Alluring,2025-12-15,1.09,1.0462,XGBoost
Ahri - Alluring,2025-12-22,0.79,0.959,ARIMA
Ahri - Alluring,2025-12-22,0.79,1.0697,Lasso
Ahri - Alluring,2025-12-22,0.79,0.9716,Prophet
Ahri - Alluring,2025-12-22,0.79,0.8879,RandomForest
Ahri - Alluring,2025-12-22,0.79,1.0285,Ridge
Ahri - Alluring,2025-12-22,0.79,0.9346,XGBoost
Ahri - Alluring,2025-12-29,0.77,0.7986,ARIMA
Ahri - Alluring,2025-12-29,0.77,0.7752,Lasso
Ahri - Alluring,2025-12-29,0.77,0.9098,Prophet
Ahri - Alluring,2025-12-29,0.77,0.7344,RandomForest
Ahri - Alluring,2025-12-29,0.77,0.7351,Ridge
Ahri - Alluring,2025-12-29,0.77,0.7518,XGBoost
Ahri - Alluring,2026-01-05,0.53,0.7,ARIMA
Ahri - Alluring,2026-01-05,0.53,0.7558,Lasso
Ahri - Alluring,2026-01-05,0.53,0.8479,Prophet
Ahri - Alluring,2026-01-05,0.53,0.5588,RandomForest
Ahri - Alluring,2026-01-05,0.53,0.7306,Ridge
Ahri - Alluring,2026-01-05,0.53,0.7491,XGBoost
Ahri - Alluring,2026-01-12,0.64,0.5761,ARIMA
Ahri - Alluring,2026-01-12,0.64,0.5199,Lasso
Ahri - Alluring,2026-01-12,0.64,0.6699,Prophet
Ahri - Alluring,2026-01-12,0.64,0.5897,RandomForest
Ahri - Alluring,2026-01-12,0.64,0.503,Ridge
Ahri - Alluring,2026-01-12,0.64,0.5778,XGBoost
Ahri - Alluring,2026-01-19,0.61,0.5307,ARIMA
Ahri - Alluring,2026-01-19,0.61,0.6285,Lasso
Ahri - Alluring,2026-01-19,0.61,0.6081,Prophet
Ahri - Alluring,2026-01-19,0.61,0.5642,RandomForest
Ahri - Alluring,2026-01-19,0.61,0.6113,Ridge
Ahri - Alluring,2026-01-19,0.61,0.6396,XGBoost
Ahri - Alluring,2026-01-26,0.57,0.5114,ARIMA
Ahri - Alluring,2026-01-26,0.57,0.5992,Lasso
Ahri - Alluring,2026-01-26,0.57,0.5463,Prophet
Ahri - Alluring,2026-01-26,0.57,0.5715,RandomForest
Ahri - Alluring,2026-01-26,0.57,0.5887,Ridge
Ahri - Alluring,2026-01-26,0.57,0.5987,XGBoost
Ahri - Alluring,2026-02-02,0.49,0.5132,ARIMA
Ahri - Alluring,2026-02-02,0.49,0.5601,Lasso
Ahri - Alluring,2026-02-02,0.49,0.4845,Prophet
Ahri - Alluring,2026-02-02,0.49,0.5056,RandomForest
Ahri - Alluring,2026-02-02,0.49,0.5358,Ridge
Ahri - Alluring,2026-02-02,0.49,0.5591,XGBoost
Ahri - Alluring,2026-02-09,0.56,0.5261,ARIMA
Ahri - Alluring,2026-02-09,0.56,0.4815,Lasso
Ahri - Alluring,2026-02-09,0.56,0.5389,Prophet
Ahri - Alluring,2026-02-09,0.56,0.5326,RandomForest
Ahri - Alluring,2026-02-09,0.56,0.4956,Ridge
Ahri - Alluring,2026-02-09,0.56,0.491,XGBoost
Ahri - Alluring,2026-02-16,0.5,0.5708,ARIMA
Ahri - Alluring,2026-02-16,0.5,0.5508,Lasso
Ahri - Alluring,2026-02-16,0.5,0.4771,Prophet
Ahri - Alluring,2026-02-16,0.5,0.493,RandomForest
Ahri - Alluring,2026-02-16,0.5,0.5417,Ridge
Ahri - Alluring,2026-02-16,0.5,0.5218,XGBoost
Ahri - Alluring,2026-02-23,0.63,0.6205,ARIMA
Ahri - Alluring,2026-02-23,0.63,0.4919,Lasso
Ahri - Alluring,2026-02-23,0.63,0.4153,Prophet
Ahri - Alluring,2026-02-23,0.63,0.5876,RandomForest
Ahri - Alluring,2026-02-23,0.63,0.4876,Ridge
Ahri - Alluring,2026-02-23,0.63,0.5509,XGBoost
Ahri - Alluring,2026-03-02,0.81,0.699,ARIMA
Ahri - Alluring,2026-03-02,0.81,0.6204,Lasso
Ahri - Alluring,2026-03-02,0.81,0.3535,Prophet
Ahri - Alluring,2026-03-02,0.81,0.9131,RandomForest
Ahri - Alluring,2026-03-02,0.81,0.6567,Ridge
Ahri - Alluring,2026-03-02,0.81,0.7064,XGBoost
Ahri - Alluring,2026-03-09,0.88,0.7911,ARIMA
Ahri - Alluring,2026-03-09,0.88,0.7981,Lasso
Ahri - Alluring,2026-03-09,0.88,0.2917,Prophet
Ahri - Alluring,2026-03-09,0.88,1.714,RandomForest
Ahri - Alluring,2026-03-09,0.88,0.8296,Ridge
Ahri - Alluring,2026-03-09,0.88,1.0816,XGBoost
Ahri - Alluring,2026-03-16,0.91,0.8939,ARIMA
Ahri - Alluring,2026-03-16,0.91,0.8674,Lasso
Ahri - Alluring,2026-03-16,0.91,0.2299,Prophet
Ahri - Alluring,2026-03-16,0.91,1.0983,RandomForest
Ahri - Alluring,2026-03-16,0.91,0.8706,Ridge
Ahri - Alluring,2026-03-16,0.91,0.9988,XGBoost
Ahri - Alluring (Alternate Art),2025-11-17,10.49,0.0,ARIMA
Ahri - Alluring (Alternate Art),2025-11-17,10.49,9.0954,Lasso
Ahri - Alluring (Alternate Art),2025-11-17,10.49,9.9527,Prophet
Ahri - Alluring (Alternate Art),2025-11-17,10.49,9.6629,RandomForest
Ahri - Alluring (Alternate Art),2025-11-17,10.49,8.9176,Ridge
Ahri - Alluring (Alternate Art),2025-11-17,10.49,9.5033,XGBoost
Ahri - Alluring (Alternate Art),2025-11-24,10.48,10.49,ARIMA
Ahri - Alluring (Alternate Art),2025-11-24,10.48,10.2105,Lasso
Ahri - Alluring (Alternate Art),2025-11-24,10.48,9.5893,Prophet
Ahri - Alluring (Alternate Art),2025-11-24,10.48,10.9533,RandomForest
Ahri - Alluring (Alternate Art),2025-11-24,10.48,10.1178,Ridge
Ahri - Alluring (Alternate Art),2025-11-24,10.48,11.2837,XGBoost
Ahri - Alluring (Alternate Art),2025-12-01,8.97,10.477,ARIMA
Ahri - Alluring (Alternate Art),2025-12-01,8.97,10.2029,Lasso
Ahri - Alluring (Alternate Art),2025-12-01,8.97,9.2258,Prophet
Ahri - Alluring (Alternate Art),2025-12-01,8.97,9.4406,RandomForest
Ahri - Alluring (Alternate Art),2025-12-01,8.97,9.9429,Ridge
Ahri - Alluring (Alternate Art),2025-12-01,8.97,9.7728,XGBoost
Ahri - Alluring (Alternate Art),2025-12-08,8.52,8.5187,ARIMA
Ahri - Alluring (Alternate Art),2025-12-08,8.52,8.7423,Lasso
Ahri - Alluring (Alternate Art),2025-12-08,8.52,8.8623,Prophet
Ahri - Alluring (Alternate Art),2025-12-08,8.52,8.3018,RandomForest
Ahri - Alluring (Alternate Art),2025-12-08,8.52,8.4752,Ridge
Ahri - Alluring (Alternate Art),2025-12-08,8.52,8.4581,XGBoost
Ahri - Alluring (Alternate Art),2025-12-15,8.47,8.3855,ARIMA
Ahri - Alluring (Alternate Art),2025-12-15,8.47,8.3078,Lasso
Ahri - Alluring (Alternate Art),2025-12-15,8.47,8.4988,Prophet
Ahri - Alluring (Alternate Art),2025-12-15,8.47,8.3517,RandomForest
Ahri - Alluring (Alternate Art),2025-12-15,8.47,8.1471,Ridge
Ahri - Alluring (Alternate Art),2025-12-15,8.47,7.7068,XGBoost
Ahri - Alluring (Alternate Art),2025-12-22,8.42,8.4551,ARIMA
Ahri - Alluring (Alternate Art),2025-12-22,8.42,8.261,Lasso
Ahri - Alluring (Alternate Art),2025-12-22,8.42,8.1354,Prophet
Ahri - Alluring (Alternate Art),2025-12-22,8.42,8.2271,RandomForest
Ahri - Alluring (Alternate Art),2025-12-22,8.42,8.1547,Ridge
Ahri - Alluring (Alternate Art),2025-12-22,8.42,7.7552,XGBoost
Ahri - Alluring (Alternate Art),2025-12-29,7.52,8.4051,ARIMA
Ahri - Alluring (Alternate Art),2025-12-29,7.52,8.2142,Lasso
Ahri - Alluring (Alternate Art),2025-12-29,7.52,7.7719,Prophet
Ahri - Alluring (Alternate Art),2025-12-29,7.52,7.7956,RandomForest
Ahri - Alluring (Alternate Art),2025-12-29,7.52,8.1028,Ridge
Ahri - Alluring (Alternate Art),2025-12-29,7.52,7.7166,XGBoost
Ahri - Alluring (Alternate Art),2026-01-05,6.14,7.251,ARIMA
Ahri - Alluring (Alternate Art),2026-01-05,6.14,7.3422,Lasso
Ahri - Alluring (Alternate Art),2026-01-05,6.14,7.4084,Prophet
Ahri - Alluring (Alternate Art),2026-01-05,6.14,6.4753,RandomForest
Ahri - Alluring (Alternate Art),2026-01-05,6.14,7.2079,Ridge
Ahri - Alluring (Alternate Art),2026-01-05,6.14,7.4222,XGBoost
Ahri - Alluring (Alternate Art),2026-01-12,5.12,5.7275,ARIMA
Ahri - Alluring (Alternate Art),2026-01-12,5.12,6.0024,Lasso
Ahri - Alluring (Alternate Art),2026-01-12,5.12,6.31,Prophet
Ahri - Alluring (Alternate Art),2026-01-12,5.12,5.2307,RandomForest
Ahri - Alluring (Alternate Art),2026-01-12,5.12,5.8968,Ridge
Ahri - Alluring (Alternate Art),2026-01-12,5.12,5.6087,XGBoost
Ahri - Alluring (Alternate Art),2026-01-19,5.74,4.8151,ARIMA
Ahri - Alluring (Alternate Art),2026-01-19,5.74,5.0107,Lasso
Ahri - Alluring (Alternate Art),2026-01-19,5.74,5.9466,Prophet
Ahri - Alluring (Alternate Art),2026-01-19,5.74,5.3199,RandomForest
Ahri - Alluring (Alternate Art),2026-01-19,5.74,4.9532,Ridge
Ahri - Alluring (Alternate Art),2026-01-19,5.74,4.782,XGBoost
Ahri - Alluring (Alternate Art),2026-01-26,6.05,5.9253,ARIMA
Ahri - Alluring (Alternate Art),2026-01-26,6.05,5.6156,Lasso
Ahri - Alluring (Alternate Art),2026-01-26,6.05,5.5831,Prophet
Ahri - Alluring (Alternate Art),2026-01-26,6.05,5.9414,RandomForest
Ahri - Alluring (Alternate Art),2026-01-26,6.05,5.6512,Ridge
Ahri - Alluring (Alternate Art),2026-01-26,6.05,5.6624,XGBoost
Ahri - Alluring (Alternate Art),2026-02-02,6.15,6.1427,ARIMA
