card_display,week,price,pct_change_1w,direction
Stealthy Pursuer (Common),2025-11-03,0.16,-0.3043,Down
Unyielding Spirit,2025-11-03,0.79,-0.368,Down
Noxus Hopeful,2025-11-03,0.3,-0.3878,Down
Shipyard Skulker,2025-11-03,0.14,-0.3913,Down
Solari Chief,2025-11-03,0.29,-0.3958,Down
Solari Shieldbearer,2025-11-03,0.18,-0.4,Down
Gust,2025-11-03,0.19,-0.4242,Down
Cruel Patron,2025-11-03,0.17,-0.4333,Down
Sunlit Guardian,2025-11-03,0.22,-0.4359,Down
Hextech Ray,2025-11-03,0.27,-0.4375,Down
Mobilize,2025-11-03,0.18,-0.4375,Down
Fight or Flight,2025-11-03,0.18,-0.4375,Down
En Garde,2025-11-03,0.25,-0.4444,Down
Ravenbloom Student (Uncommon),2025-11-03,0.68,-0.4472,Down
Ride The Wind,2025-11-03,0.21,-0.4474,Down
Wildclaw Shaman,2025-11-03,0.48,-0.4483,Down
Cannon Barrage,2025-11-03,0.19,-0.4571,Down
Peak Guardian,2025-11-03,0.26,-0.4583,Down
Sky Splitter,2025-11-03,0.2,-0.4595,Down
Arena Bar,2025-11-03,0.14,-0.4615,Down
Orb of Regret,2025-11-03,0.22,-0.4634,Down
Scrapheap,2025-11-03,0.31,-0.4655,Down
Vanguard Sergeant,2025-11-03,0.19,-0.4722,Down
Spoils of War,2025-11-03,0.25,-0.4792,Down
Salvage,2025-11-03,0.64,-0.4839,Down
Portal Rescue,2025-11-03,0.21,-0.4878,Down
Chemtech Enforcer,2025-11-03,0.18,-0.5,Down
Flame Chompers,2025-11-03,0.15,-0.5,Down
Noxus Saboteur,2025-11-03,0.24,-0.5,Down
Soaring Scout,2025-11-03,0.21,-0.5,Down
Symbol of the Solari,2025-11-03,0.24,-0.5,Down
Charm,2025-11-03,0.24,-0.5102,Down
Lecturing Yordle,2025-11-03,0.24,-0.5102,Down
Watchful Sentry,2025-11-03,0.24,-0.5102,Down
Zaunite Bouncer,2025-11-03,0.2,-0.5122,Down
Pirate's Haven,2025-11-03,0.19,-0.5128,Down
Dr. Mundo - Expert,2025-11-03,4.61,-0.5142,Down
Sun Disc,2025-11-03,0.54,-0.5179,Down
Rune Prison,2025-11-03,0.24,-0.52,Down
Zhonya's Hourglass,2025-11-03,10.31,-0.524,Down
Dune Drake,2025-11-03,0.16,-0.5294,Down
Find Your Center,2025-11-03,0.23,-0.5306,Down
Bandle Tree (Uncommon),2025-11-03,0.29,-0.5323,Down
Garbage Grabber,2025-11-03,0.34,-0.5405,Down
Consult the Past (Common),2025-11-03,0.22,-0.5417,Down
Smoke Screen,2025-11-03,0.22,-0.5417,Down
Gemcraft Seer,2025-11-03,0.22,-0.5417,Down
Kinkou Monk,2025-11-03,0.51,-0.5526,Down
Wind Wall,2025-11-03,0.54,-0.5574,Down
Cleave,2025-11-03,0.21,-0.5625,Down
Flurry of Blades,2025-11-03,0.13,-0.5667,Down
Raging Soul,2025-11-03,0.29,-0.5672,Down
Clockwork Keeper,2025-11-03,0.21,-0.5714,Down
Back to Back,2025-11-03,0.21,-0.5714,Down
Hidden Blade,2025-11-03,0.21,-0.5714,Down
Wielder of Water (Common),2025-11-03,0.17,-0.575,Down
Faithful Manufactor,2025-11-03,0.21,-0.58,Down
Sprite Call,2025-11-03,0.18,-0.5814,Down
Whirlwind,2025-11-03,0.23,-0.5818,Down
Mask of Foresight,2025-11-03,0.33,-0.5823,Down
Startipped Peak,2025-11-03,0.41,-0.59,Down
Stalwart Poro (Common),2025-11-03,0.2,-0.5918,Down
Vanguard Captain (Common),2025-11-03,0.2,-0.5918,Down
Vilemaw's Lair,2025-11-03,0.26,-0.5938,Down
Back-Alley Bar,2025-11-03,0.35,-0.5977,Down
Eclipse Herald,2025-11-03,0.22,-0.6,Down
Eager Apprentice,2025-11-03,0.18,-0.6,Down
Stupefy,2025-11-03,0.19,-0.6042,Down
Herald of Scales,2025-11-03,0.19,-0.6042,Down
The Syren,2025-11-03,0.19,-0.6042,Down
Cull the Weak,2025-11-03,0.19,-0.6042,Down
Blazing Scorcher (Common),2025-11-03,0.15,-0.6053,Down
Leona - Determined,2025-11-03,3.91,-0.609,Down
Riptide Rex (Common),2025-11-03,0.19,-0.6122,Down
Crackshot Corsair,2025-11-03,0.19,-0.6122,Down
Daring Poro (Common),2025-11-03,0.19,-0.6122,Down
Imperial Decree,2025-11-03,0.46,-0.6134,Down
Vi - Destructive (Rare),2025-11-03,3.86,-0.614,Down
Falling Comet,2025-11-03,0.18,-0.617,Down
Stand United,2025-11-03,0.16,-0.619,Down
Sai Scout,2025-11-03,0.19,-0.62,Down
Vanguard Helm,2025-11-03,0.18,-0.625,Down
Playful Phantom,2025-11-03,0.18,-0.6327,Down
Call to Glory,2025-11-03,0.18,-0.6327,Down
Brazen Buccaneer,2025-11-03,0.15,-0.6341,Down
Cemetery Attendant,2025-11-03,0.12,-0.6364,Down
Altar to Unity,2025-11-03,0.36,-0.6364,Down
Spectral Matron,2025-11-03,0.45,-0.6371,Down
Reinforce,2025-11-03,0.21,-0.6379,Down
Mystic Poro (Common),2025-11-03,0.13,-0.6389,Down
Discipline (Uncommon),2025-11-03,0.42,-0.6441,Down
Wallop,2025-11-03,0.28,-0.6456,Down
Challenge (Common),2025-11-03,0.17,-0.6458,Down
Meditation,2025-11-03,0.15,-0.6512,Down
Pouty Poro (Common),2025-11-03,0.17,-0.6531,Down
Wizened Elder,2025-11-03,0.19,-0.6545,Down
Spirit's Refuge,2025-11-03,0.3,-0.6552,Down
Legion Rearguard,2025-11-03,0.12,-0.6571,Down
Trifarian Gloryseeker,2025-11-03,0.12,-0.6571,Down
Unlicensed Armory,2025-11-03,0.25,-0.6575,Down
Block,2025-11-03,0.38,-0.6577,Down
Jeweled Colossus,2025-11-03,0.17,-0.66,Down
Thermo Beam,2025-11-03,0.41,-0.6667,Down
Traveling Merchant,2025-11-03,0.23,-0.6667,Down
Targon's Peak,2025-11-03,0.41,-0.6667,Down
Grove of the God-Willow,2025-11-03,0.39,-0.6695,Down
First Mate,2025-11-03,0.16,-0.6735,Down
Energy Conduit,2025-11-03,0.25,-0.6795,Down
Stormclaw Ursine (Common),2025-11-03,0.16,-0.68,Down
Fading Memories,2025-11-03,0.32,-0.68,Down
Fiora - Victorious,2025-11-03,3.2,-0.68,Down
Sigil of the Storm,2025-11-03,0.37,-0.681,Down
Dangerous Duo,2025-11-03,0.21,-0.6866,Down
Monastery of Hirana,2025-11-03,0.33,-0.6887,Down
Reckoner's Arena,2025-11-03,0.23,-0.6892,Down
Captain Farron,2025-11-03,0.16,-0.6923,Down
Bilgewater Bully,2025-11-03,0.15,-0.6939,Down
Treasure Trove,2025-11-03,0.33,-0.6944,Down
Disintegrate,2025-11-03,0.15,-0.7,Down
Get Excited!,2025-11-03,0.15,-0.7,Down
Pakaa Cub (Common),2025-11-03,0.15,-0.7,Down
Petty Officer,2025-11-03,0.15,-0.7,Down
Vengeance (Uncommon),2025-11-03,0.36,-0.7,Down
Mega-Mech,2025-11-03,0.14,-0.7021,Down
Mountain Drake,2025-11-03,0.2,-0.7059,Down
The Dreaming Tree,2025-11-03,0.35,-0.7059,Down
Cithria of Cloudfield,2025-11-03,0.33,-0.708,Down
Obelisk of Power,2025-11-03,0.36,-0.7097,Down
Mushroom Pouch,2025-11-03,0.15,-0.7115,Down
Pack of Wonders,2025-11-03,0.26,-0.7143,Down
Blastcone Fae,2025-11-03,0.31,-0.7182,Down
Morbid Return,2025-11-03,0.14,-0.72,Down
Undercover Agent,2025-11-03,0.14,-0.72,Down
Noxian Drummer,2025-11-03,0.32,-0.7241,Down
Acceptable Losses,2025-11-03,0.18,-0.7353,Down
The Grand Plaza (Uncommon),2025-11-03,0.32,-0.744,Down
Magma Wurm,2025-11-03,0.11,-0.7442,Down
Windswept Hillock,2025-11-03,0.23,-0.7473,Down
Reaver's Row,2025-11-03,0.3,-0.7479,Down
Pit Rookie,2025-11-03,0.12,-0.75,Down
Caitlyn - Patrolling (Rare),2025-11-03,1.24,-0.752,Down
Carnivorous Snapvine,2025-11-03,2.45,-0.755,Down
Iron Ballista,2025-11-03,0.28,-0.7586,Down
Void Gate,2025-11-03,0.25,-0.7596,Down
Adaptatron,2025-11-03,0.3,-0.76,Down
Navori Fighting Pit,2025-11-03,0.24,-0.76,Down
Aspirant's Climb (Uncommon),2025-11-03,0.23,-0.7604,Down
Facebreaker,2025-11-03,0.15,-0.7692,Down
Zaun Warrens,2025-11-03,0.22,-0.78,Down
Sabotage,2025-11-03,4.25,-0.7875,Down
The Candlelit Sanctum,2025-11-03,0.26,-0.7903,Down
Confront,2025-11-03,0.1,-0.7917,Down
Hallowed Tomb,2025-11-03,0.21,-0.7941,Down
Poro Herder,2025-11-03,0.22,-0.7963,Down
Teemo - Scout (Rare),2025-11-03,1.6,-0.7987,Down
Kraken Hunter,2025-11-03,0.85,-0.8037,Down
Fortified Position,2025-11-03,0.18,-0.8182,Down
Shen - Kinkou,2025-11-03,2.7,-0.82,Down
The Arena's Greatest,2025-11-03,0.22,-0.8226,Down
Ahri - Nine-Tailed Fox (Rare),2025-11-03,1.69,-0.8308,Down
Trifarian War Camp,2025-11-03,0.21,-0.832,Down
Sett - Kingpin,2025-11-03,1.56,-0.8438,Down
Grand Strategem,2025-11-03,1.55,-0.845,Down
Blitzcrank - Impassive (Rare),2025-11-03,1.28,-0.8643,Down
Draven - Showboat,2025-11-03,1.95,-0.87,Down
Primal Strength,2025-11-03,1.27,-0.873,Down
Kayn - Unleashed,2025-11-03,1.22,-0.8778,Down
Shakedown,2025-11-03,0.58,-0.884,Down
Kai'Sa - Evolutionary,2025-11-03,1.14,-0.886,Down
Lee Sin - Centered,2025-11-03,0.56,-0.888,Down
Tideturner,2025-11-03,0.44,-0.8965,Down
Progress Day,2025-11-03,0.92,-0.8978,Down
Ekko - Recurrent,2025-11-03,0.5,-0.9,Down
Taric - Protector,2025-11-03,0.43,-0.914,Down
Viktor - Innovator,2025-11-03,0.36,-0.9169,Down
Sett - The Boss (Rare),2025-11-03,0.82,-0.9179,Down
Volibear - Imposing,2025-11-03,0.68,-0.9319,Down
Brynhir Thundersong,2025-11-03,0.87,-0.942,Down
Yasuo - Unforgiven (Rare),2025-11-03,0.43,-0.9522,Down
Miss Fortune - Bounty Hunter (Rare),2025-11-03,0.34,-0.966,Down
Convergent Mutation,2025-11-03,0.15,-0.97,Down
Singularity,2025-11-10,3.19,2.19,Up
Retreat,2025-11-10,6.15,1.8341,Up
Wind Wall,2025-11-10,1.25,1.3148,Up
Dr. Mundo - Expert,2025-11-10,8.42,0.8265,Up
Convergent Mutation,2025-11-10,0.27,0.8,Up
Defy,2025-11-10,0.73,0.7805,Up
Blastcone Fae,2025-11-10,0.55,0.7742,Up
Ride The Wind,2025-11-10,0.37,0.7619,Up
Acceptable Losses,2025-11-10,0.31,0.7222,Up
Fiora - Victorious,2025-11-10,5.25,0.6406,Up
Ekko - Recurrent,2025-11-10,0.82,0.64,Up
Grand Strategem,2025-11-10,2.48,0.6,Up
Bullet Time,2025-11-10,26.56,0.4863,Up
Zhonya's Hourglass,2025-11-10,15.23,0.4772,Up
Stacked Deck (Uncommon),2025-11-10,7.34,0.4197,Up
The Arena's Greatest,2025-11-10,0.31,0.4091,Up
Kayn - Unleashed,2025-11-10,1.7,0.3934,Up
Showstopper,2025-11-10,66.23,0.3741,Up
Qiyana - Victorious,2025-11-10,10.7,0.3631,Up
Catalyst of Aeons,2025-11-10,1.09,0.3625,Up
Salvage,2025-11-10,0.86,0.3437,Up
The Dreaming Tree,2025-11-10,0.47,0.3429,Up
Darius - Hand of Noxus (Rare),2025-11-10,0.41,0.3226,Up
Order Rune (Alternate Art) (Showcase),2025-11-10,17.54,0.309,Up
Draven - Showboat,2025-11-10,2.55,0.3077,Up
Siphon Power,2025-11-10,18.44,0.285,Up
Last Breath,2025-11-10,9.49,0.2824,Up
Tideturner,2025-11-10,0.56,0.2727,Up
Volibear - Imposing,2025-11-10,0.86,0.2647,Up
Primal Strength,2025-11-10,1.6,0.2598,Up
Sabotage,2025-11-10,5.33,0.2541,Up
Taric - Protector,2025-11-10,0.53,0.2326,Up
Teemo - Scout (Promo),2025-11-10,4.84,0.21,Up
Leona - Zealot,2025-11-10,8.05,0.1821,Up
Smoke Screen,2025-11-10,0.26,0.1818,Up
Trifarian Gloryseeker,2025-11-10,0.14,0.1667,Up
Icathian Rain,2025-11-10,73.33,0.1501,Up
Vanguard Captain (Common),2025-11-10,0.23,0.15,Up
Seal of Focus,2025-11-10,11.64,0.1457,Up
Sneaky Deckhand,2025-11-10,0.16,0.1429,Up
Mind Rune (Alternate Art) (Showcase),2025-11-10,30.04,0.1409,Up
Lecturing Yordle,2025-11-10,0.27,0.125,Up
Fury Rune (Alternate Art) (Showcase),2025-11-10,22.63,0.1197,Up
Vengeance (Uncommon),2025-11-10,0.4,0.1111,Up
Herald of Scales,2025-11-10,0.21,0.1053,Up
Karthus - Eternal,2025-11-10,0.65,0.0833,Up
Mushroom Pouch,2025-11-10,0.16,0.0667,Up
Facebreaker,2025-11-10,0.16,0.0667,Up
Sett - Kingpin,2025-11-10,1.66,0.0641,Up
Thousand-Tailed Watcher,2025-11-10,42.59,0.064,Up
Faithful Manufactor,2025-11-10,0.22,0.0476,Up
Spectral Matron,2025-11-10,0.47,0.0444,Up
Ava Achiever,2025-11-10,0.33,0.0313,Up
Miss Fortune - Bounty Hunter (Rare),2025-11-10,0.35,0.0294,Up
Fox-Fire,2025-11-10,18.16,0.0254,Up
Imperial Decree,2025-11-10,0.47,0.0217,Up
Dazzling Aurora,2025-11-10,80.18,0.0131,Up
Vayne - Hunter,2025-11-10,1.71,0.0059,Up
Noxus Hopeful,2025-11-10,0.3,0.0,Flat
Captain Farron,2025-11-10,0.16,0.0,Flat
Charm,2025-11-10,0.24,0.0,Flat
Stupefy,2025-11-10,0.19,0.0,Flat
Arena Bar,2025-11-10,0.14,0.0,Flat
Confront,2025-11-10,0.1,0.0,Flat
The Syren,2025-11-10,0.19,0.0,Flat
Zaunite Bouncer,2025-11-10,0.2,0.0,Flat
Hidden Blade,2025-11-10,0.21,0.0,Flat
Vanguard Helm,2025-11-10,0.18,0.0,Flat
Yasuo - Unforgiven (Rare),2025-11-10,0.43,0.0,Flat
The Candlelit Sanctum,2025-11-10,0.26,0.0,Flat
Seal of Strength,2025-11-10,8.64,-0.008,Down
Shakedown,2025-11-10,0.57,-0.0172,Down
Teemo - Strategist,2025-11-10,13.9,-0.0293,Down
Spirit's Refuge,2025-11-10,0.29,-0.0333,Down
Eclipse Herald,2025-11-10,0.21,-0.0455,Down
Zaun Warrens,2025-11-10,0.21,-0.0455,Down
Wizened Elder,2025-11-10,0.18,-0.0526,Down
Fortified Position,2025-11-10,0.17,-0.0556,Down
Calm Rune (Common),2025-11-10,0.46,-0.0612,Down
Solari Chief,2025-11-10,0.27,-0.069,Down
Blitzcrank - Impassive (Rare),2025-11-10,1.19,-0.0703,Down
Kai'Sa - Evolutionary (Alternate Art),2025-11-10,6.97,-0.0731,Down
Seal of Unity,2025-11-10,23.86,-0.0741,Down
Nocturne - Horrifying,2025-11-10,2.78,-0.0764,Down
Pack of Wonders,2025-11-10,0.24,-0.0769,Down
Energy Conduit,2025-11-10,0.23,-0.08,Down
Pit Rookie,2025-11-10,0.11,-0.0833,Down
Traveling Merchant,2025-11-10,0.21,-0.087,Down
Leona - Determined,2025-11-10,3.57,-0.087,Down
Windswept Hillock,2025-11-10,0.21,-0.087,Down
Discipline (Uncommon),2025-11-10,0.38,-0.0952,Down
Unyielding Spirit,2025-11-10,0.71,-0.1013,Down
Sona - Harmonious,2025-11-10,2.29,-0.102,Down
Heimerdinger - Inventor (Rare),2025-11-10,0.35,-0.1026,Down
Tasty Faefolk,2025-11-10,6.82,-0.1038,Down
Riptide Rex (Common),2025-11-10,0.17,-0.1053,Down
Pirate's Haven,2025-11-10,0.17,-0.1053,Down
Daring Poro (Common),2025-11-10,0.17,-0.1053,Down
Wallop,2025-11-10,0.25,-0.1071,Down
Body Rune (Alternate Art) (Showcase),2025-11-10,15.75,-0.1087,Down
Sett - Brawler,2025-11-10,27.78,-0.1096,Down
Hextech Ray,2025-11-10,0.24,-0.1111,Down
Fight or Flight,2025-11-10,0.16,-0.1111,Down
Call to Glory,2025-11-10,0.16,-0.1111,Down
Obelisk of Power,2025-11-10,0.32,-0.1111,Down
Kai'Sa - Daughter of the Void (Overnumbered),2025-11-10,146.52,-0.1168,Down
Find Your Center,2025-11-10,0.2,-0.1304,Down
Rebuke,2025-11-10,0.2,-0.1304,Down
Guerilla Warfare,2025-11-10,18.9,-0.1393,Down
Cleave,2025-11-10,0.18,-0.1429,Down
Hallowed Tomb,2025-11-10,0.18,-0.1429,Down
Miss Fortune - Captain,2025-11-10,14.72,-0.1462,Down
Teemo - Scout (Rare),2025-11-10,1.36,-0.15,Down
Unlicensed Armory,2025-11-10,0.21,-0.16,Down
Lee Sin - Centered,2025-11-10,0.47,-0.1607,Down
Seal of Discord,2025-11-10,7.5,-0.1639,Down
Watchful Sentry,2025-11-10,0.2,-0.1667,Down
Maddened Marauder,2025-11-10,0.3,-0.1667,Down
Shen - Kinkou,2025-11-10,2.24,-0.1704,Down
Whirlwind,2025-11-10,0.19,-0.1739,Down
Poro Herder,2025-11-10,0.18,-0.1818,Down
Gemcraft Seer,2025-11-10,0.18,-0.1818,Down
Teemo - Swift Scout (Rare),2025-11-10,0.49,-0.1833,Down
Block,2025-11-10,0.31,-0.1842,Down
First Mate,2025-11-10,0.13,-0.1875,Down
Stealthy Pursuer (Common),2025-11-10,0.13,-0.1875,Down
Yasuo - Remorseful,2025-11-10,0.82,-0.1961,Down
Kinkou Monk,2025-11-10,0.41,-0.1961,Down
Order Rune (Common),2025-11-10,0.4,-0.2,Down
Void Gate,2025-11-10,0.2,-0.2,Down
Yasuo - Windrider,2025-11-10,6.17,-0.2059,Down
Treasure Trove,2025-11-10,0.26,-0.2121,Down
Mega-Mech,2025-11-10,0.11,-0.2143,Down
Shipyard Skulker,2025-11-10,0.11,-0.2143,Down
Aspirant's Climb (Uncommon),2025-11-10,0.18,-0.2174,Down
Viktor - Innovator,2025-11-10,0.28,-0.2222,Down
Scrapheap,2025-11-10,0.24,-0.2258,Down
Mystic Poro (Common),2025-11-10,0.1,-0.2308,Down
Wielder of Water (Common),2025-11-10,0.13,-0.2353,Down
Mind Rune (Common),2025-11-10,0.91,-0.2353,Down
Kai'Sa - Evolutionary,2025-11-10,0.87,-0.2368,Down
Reinforce,2025-11-10,0.16,-0.2381,Down
Solari Shrine,2025-11-10,0.16,-0.2381,Down
Portal Rescue,2025-11-10,0.16,-0.2381,Down
Ember Monk,2025-11-10,0.16,-0.2381,Down
Spoils of War,2025-11-10,0.19,-0.24,Down
Thermo Beam,2025-11-10,0.31,-0.2439,Down
Sprite Mother,2025-11-10,4.34,-0.2491,Down
Legion Rearguard,2025-11-10,0.09,-0.25,Down
Noxus Saboteur,2025-11-10,0.18,-0.25,Down
Malzahar - Fanatic,2025-11-10,0.45,-0.25,Down
Mountain Drake,2025-11-10,0.15,-0.25,Down
Cemetery Attendant,2025-11-10,0.09,-0.25,Down
Noxian Drummer,2025-11-10,0.24,-0.25,Down
Navori Fighting Pit,2025-11-10,0.18,-0.25,Down
Grove of the God-Willow,2025-11-10,0.29,-0.2564,Down
Meditation,2025-11-10,0.11,-0.2667,Down
Body Rune (Common),2025-11-10,0.33,-0.2667,Down
Peak Guardian,2025-11-10,0.19,-0.2692,Down
Vilemaw's Lair,2025-11-10,0.19,-0.2692,Down
Progress Day,2025-11-10,0.67,-0.2717,Down
Vi - Destructive (Rare),2025-11-10,2.81,-0.272,Down
Magma Wurm,2025-11-10,0.08,-0.2727,Down
Consult the Past (Common),2025-11-10,0.16,-0.2727,Down
Chaos Rune (Common),2025-11-10,0.32,-0.2727,Down
Bandle Tree (Uncommon),2025-11-10,0.21,-0.2759,Down
Falling Comet,2025-11-10,0.13,-0.2778,Down
Sprite Call,2025-11-10,0.13,-0.2778,Down
Leona - Radiant Dawn (Rare),2025-11-10,0.36,-0.28,Down
Ravenborn Tome,2025-11-10,0.23,-0.2812,Down
Fading Memories,2025-11-10,0.23,-0.2812,Down
Falling Star,2025-11-10,13.3,-0.2826,Down
Scrapyard Champion,2025-11-10,0.15,-0.2857,Down
Trifarian War Camp,2025-11-10,0.15,-0.2857,Down
Symbol of the Solari,2025-11-10,0.17,-0.2917,Down
Anivia - Primal,2025-11-10,0.87,-0.2984,Down
Stalwart Poro (Common),2025-11-10,0.14,-0.3,Down
Adaptatron,2025-11-10,0.21,-0.3,Down
Reaver's Row,2025-11-10,0.21,-0.3,Down
Mask of Foresight,2025-11-10,0.23,-0.303,Down
Monastery of Hirana,2025-11-10,0.23,-0.303,Down
Flurry of Blades,2025-11-10,0.09,-0.3077,Down
King's Edict,2025-11-10,0.27,-0.3077,Down
Stand United,2025-11-10,0.11,-0.3125,Down
Dune Drake,2025-11-10,0.11,-0.3125,Down
Cannon Barrage,2025-11-10,0.13,-0.3158,Down
Carnivorous Snapvine,2025-11-10,1.67,-0.3184,Down
En Garde,2025-11-10,0.17,-0.32,Down
Iron Ballista,2025-11-10,0.19,-0.3214,Down
Darius - Trifarian,2025-11-10,11.08,-0.3281,Down
Brazen Buccaneer,2025-11-10,0.1,-0.3333,Down
Flame Chompers,2025-11-10,0.1,-0.3333,Down
Clockwork Keeper,2025-11-10,0.14,-0.3333,Down
Playful Phantom,2025-11-10,0.12,-0.3333,Down
Rune Prison,2025-11-10,0.16,-0.3333,Down
Cithria of Cloudfield,2025-11-10,0.22,-0.3333,Down
Sun Disc,2025-11-10,0.35,-0.3519,Down
Pouty Poro (Common),2025-11-10,0.11,-0.3529,Down
Caitlyn - Patrolling (Rare),2025-11-10,0.8,-0.3548,Down
Raging Firebrand,2025-11-10,0.29,-0.3556,Down
Ahri - Alluring,2025-11-10,1.08,-0.3571,Down
Kai'Sa - Daughter of the Void (Rare),2025-11-10,0.61,-0.3646,Down
The Harrowing,2025-11-10,0.33,-0.3654,Down
Gust,2025-11-10,0.12,-0.3684,Down
Viktor - Herald of the Arcane (Rare),2025-11-10,0.32,-0.3846,Down
Chemtech Enforcer,2025-11-10,0.11,-0.3889,Down
Miss Fortune - Buccaneer (Rare),2025-11-10,0.86,-0.3901,Down
Startipped Peak,2025-11-10,0.25,-0.3902,Down
Targon's Peak,2025-11-10,0.25,-0.3902,Down
Reckoner's Arena,2025-11-10,0.14,-0.3913,Down
Disintegrate,2025-11-10,0.09,-0.4,Down
Get Excited!,2025-11-10,0.09,-0.4,Down
Pakaa Cub (Common),2025-11-10,0.09,-0.4,Down
Sigil of the Storm,2025-11-10,0.22,-0.4054,Down
Sunlit Guardian,2025-11-10,0.13,-0.4091,Down
Challenge (Common),2025-11-10,0.1,-0.4118,Down
Cruel Patron,2025-11-10,0.1,-0.4118,Down
Raging Soul,2025-11-10,0.17,-0.4138,Down
Brynhir Thundersong,2025-11-10,0.51,-0.4138,Down
Vanguard Sergeant,2025-11-10,0.11,-0.4211,Down
Soaring Scout,2025-11-10,0.12,-0.4286,Down
Solari Shieldbearer,2025-11-10,0.1,-0.4444,Down
Mobilize,2025-11-10,0.1,-0.4444,Down
Kraken Hunter,2025-11-10,0.47,-0.4471,Down
Ahri - Nine-Tailed Fox (Rare),2025-11-10,0.93,-0.4497,Down
