card_display,week,price,pct_change_1w,direction
Calm Rune (Common),2026-01-12,0.38,-0.2,Down
Flurry Of Blades,2026-01-12,0.08,-0.2,Down
Catalyst Of Aeons,2026-01-12,0.4033,-0.2092,Down
Calm Rune (Promo),2026-01-12,11.5633,-0.2139,Down
"Ahri, Alluring (Showcase)",2026-01-12,5.045,-0.2262,Down
Bilgewater Bully,2026-01-12,0.03,-0.25,Down
Blazing Scorcher,2026-01-12,0.05,-0.2857,Down
"Draven, Showboat",2026-01-12,0.765,-0.326,Down
Brynhir Thundersong,2026-01-12,1.35,-0.6461,Down
Chemtech Enforcer,2026-01-19,0.095,0.3571,Up
Baited Hook,2026-01-19,25.465,0.319,Up
Cruel Patron,2026-01-19,0.065,0.3,Up
"Annie, Fiery",2026-01-19,1.525,0.278,Up
Back To Back,2026-01-19,0.075,0.1848,Up
Daring Poro,2026-01-19,0.105,0.1667,Up
Commander Ledros,2026-01-19,0.2967,0.1412,Up
Blastcone Fae,2026-01-19,0.2567,0.1409,Up
"Annie, Stubborn",2026-01-19,6.3,0.1372,Up
Cull The Weak,2026-01-19,0.15,0.1253,Up
Body Rune (Showcase),2026-01-19,14.18,0.1251,Up
"Ahri, Alluring (Showcase)",2026-01-19,5.4933,0.0889,Up
First Mate,2026-01-19,0.105,0.0858,Up
Cleave,2026-01-19,0.13,0.0833,Up
Blind Monk (Rare),2026-01-19,0.155,0.0816,Up
Ava Achiever,2026-01-19,0.205,0.0789,Up
Back-Alley Bar,2026-01-19,0.1233,0.0722,Up
Consult The Past,2026-01-19,0.15,0.0714,Up
Brynhir Thundersong,2026-01-19,1.44,0.0667,Up
Facebreaker,2026-01-19,0.1967,0.0632,Up
Arena Bar,2026-01-19,0.1,0.0526,Up
"Ahri, Alluring (Rare)",2026-01-19,0.6833,0.0512,Up
Challenge,2026-01-19,0.11,0.0476,Up
Calm Rune (Showcase),2026-01-19,16.73,0.0471,Up
Bounty Hunter (Rare),2026-01-19,0.3133,0.0443,Up
Cithria Of Cloudfield,2026-01-19,0.14,0.037,Up
Blind Monk (Showcase),2026-01-19,64.485,0.0274,Up
Calm Rune (Common),2026-01-19,0.3867,0.0176,Up
Aspirant'S Climb,2026-01-19,0.2033,0.0165,Up
Bounty Hunter (Showcase),2026-01-19,753.93,0.0097,Up
Blind Monk (Showcase),2026-01-19,702.64,0.0094,Up
Bullet Time,2026-01-19,15.2367,0.0031,Up
Charm,2026-01-19,0.17,0.0,Flat
Bilgewater Bully,2026-01-19,0.03,0.0,Flat
Body Rune (Common),2026-01-19,0.215,-0.0078,Down
"Ahri, Inquisitive (Showcase)",2026-01-19,15.225,-0.012,Down
Iron Ballista,2026-01-19,0.17,-0.019,Down
Cannon Barrage,2026-01-19,0.085,-0.0196,Down
Chaos Rune (Common),2026-01-19,0.245,-0.02,Down
Catalyst Of Aeons,2026-01-19,0.395,-0.0206,Down
Bounty Hunter (Showcase),2026-01-19,108.93,-0.0206,Down
Deadbloom Predator,2026-01-19,62.475,-0.0286,Down
Clockwork Keeper,2026-01-19,0.1067,-0.03,Down
Hidden Blade,2026-01-19,0.2033,-0.0319,Down
Captain Farron,2026-01-19,0.13,-0.037,Down
Chaos Rune (Showcase),2026-01-19,24.36,-0.0393,Down
Convergent Mutation,2026-01-19,0.1633,-0.0394,Down
Adaptatron,2026-01-19,0.21,-0.0455,Down
Altar To Unity,2026-01-19,0.12,-0.0529,Down
Blind Fury,2026-01-19,0.19,-0.0732,Down
Chaos Rune (Promo),2026-01-19,18.85,-0.0817,Down
"Anivia, Primal",2026-01-19,0.3833,-0.1086,Down
Dangerous Duo,2026-01-19,0.085,-0.121,Down
Call To Glory,2026-01-19,0.155,-0.1228,Down
Bandle Tree,2026-01-19,0.13,-0.1333,Down
Carnivorous Snapvine,2026-01-19,0.525,-0.1347,Down
Calm Rune (Promo),2026-01-19,9.95,-0.1395,Down
Eclipse Herald,2026-01-19,0.1333,-0.14,Down
Blast Of Power,2026-01-19,9.61,-0.1422,Down
Albus Ferros,2026-01-19,0.12,-0.1429,Down
Block,2026-01-19,0.17,-0.15,Down
"Ahri, Inquisitive (Epic)",2026-01-19,7.3167,-0.1546,Down
Acceptable Losses,2026-01-19,0.225,-0.1667,Down
Ember Monk,2026-01-19,0.09,-0.1818,Down
Blazing Scorcher,2026-01-19,0.04,-0.2,Down
Body Rune (Promo),2026-01-19,9.625,-0.2045,Down
Garbage Grabber,2026-01-19,0.095,-0.2083,Down
"Blitzcrank, Impassive",2026-01-19,0.4667,-0.209,Down
Hallowed Tomb,2026-01-19,0.1067,-0.2096,Down
Cemetery Attendant,2026-01-19,0.0533,-0.2386,Down
Flurry Of Blades,2026-01-19,0.06,-0.25,Down
"Draven, Showboat",2026-01-19,0.5567,-0.2723,Down
"Caitlyn, Patrolling",2026-01-19,0.27,-0.3135,Down
Crackshot Corsair,2026-01-19,0.04,-0.3333,Down
Brazen Buccaneer,2026-01-19,0.025,-0.375,Down
Blazing Scorcher,2026-01-26,0.065,0.625,Up
Baited Hook,2026-01-26,36.59,0.4369,Up
Brazen Buccaneer,2026-01-26,0.035,0.4,Up
Brynhir Thundersong,2026-01-26,1.885,0.309,Up
"Draven, Showboat",2026-01-26,0.66,0.1856,Up
Cruel Patron,2026-01-26,0.075,0.1538,Up
Iron Ballista,2026-01-26,0.195,0.1471,Up
"Ahri, Inquisitive (Epic)",2026-01-26,8.21,0.1221,Up
Blind Monk (Showcase),2026-01-26,72.1,0.1181,Up
Block,2026-01-26,0.19,0.1176,Up
Calm Rune (Showcase),2026-01-26,18.535,0.1079,Up
First Mate,2026-01-26,0.115,0.0952,Up
Back-Alley Bar,2026-01-26,0.135,0.0949,Up
Chaos Rune (Promo),2026-01-26,20.52,0.0886,Up
Call To Glory,2026-01-26,0.165,0.0645,Up
Bounty Hunter (Showcase),2026-01-26,795.37,0.055,Up
Eclipse Herald,2026-01-26,0.14,0.0503,Up
"Annie, Stubborn",2026-01-26,6.605,0.0484,Up
Blind Monk (Showcase),2026-01-26,734.1067,0.0448,Up
Chaos Rune (Showcase),2026-01-26,25.355,0.0408,Up
Bounty Hunter (Rare),2026-01-26,0.325,0.0373,Up
"Ahri, Alluring (Showcase)",2026-01-26,5.695,0.0367,Up
Acceptable Losses,2026-01-26,0.23,0.0222,Up
Calm Rune (Common),2026-01-26,0.395,0.0215,Up
"Caitlyn, Patrolling",2026-01-26,0.275,0.0185,Up
Garbage Grabber,2026-01-26,0.095,0.0,Flat
Arena Bar,2026-01-26,0.1,0.0,Flat
Bilgewater Bully,2026-01-26,0.03,0.0,Flat
Crackshot Corsair,2026-01-26,0.04,0.0,Flat
Albus Ferros,2026-01-26,0.12,0.0,Flat
Body Rune (Showcase),2026-01-26,14.025,-0.0109,Down
Chaos Rune (Common),2026-01-26,0.24,-0.0204,Down
"Ahri, Inquisitive (Showcase)",2026-01-26,14.835,-0.0256,Down
Bounty Hunter (Showcase),2026-01-26,105.745,-0.0292,Down
Deadbloom Predator,2026-01-26,60.43,-0.0327,Down
Bullet Time,2026-01-26,14.57,-0.0438,Down
Convergent Mutation,2026-01-26,0.155,-0.0508,Down
Ember Monk,2026-01-26,0.085,-0.0556,Down
"Annie, Fiery",2026-01-26,1.435,-0.059,Down
Cemetery Attendant,2026-01-26,0.05,-0.0619,Down
Hallowed Tomb,2026-01-26,0.1,-0.0628,Down
Catalyst Of Aeons,2026-01-26,0.37,-0.0633,Down
Blind Monk (Rare),2026-01-26,0.145,-0.0645,Down
Back To Back,2026-01-26,0.07,-0.0667,Down
Body Rune (Promo),2026-01-26,8.98,-0.067,Down
Body Rune (Common),2026-01-26,0.2,-0.0698,Down
"Anivia, Primal",2026-01-26,0.355,-0.0738,Down
Blast Of Power,2026-01-26,8.885,-0.0754,Down
"Blitzcrank, Impassive",2026-01-26,0.43,-0.0786,Down
Calm Rune (Promo),2026-01-26,9.085,-0.0869,Down
Hidden Blade,2026-01-26,0.185,-0.09,Down
Commander Ledros,2026-01-26,0.27,-0.09,Down
Challenge,2026-01-26,0.1,-0.0909,Down
Adaptatron,2026-01-26,0.19,-0.0952,Down
Captain Farron,2026-01-26,0.1167,-0.1023,Down
Aspirant'S Climb,2026-01-26,0.18,-0.1146,Down
Cannon Barrage,2026-01-26,0.075,-0.1176,Down
"Ahri, Alluring (Rare)",2026-01-26,0.595,-0.1292,Down
Carnivorous Snapvine,2026-01-26,0.455,-0.1333,Down
Cithria Of Cloudfield,2026-01-26,0.12,-0.1429,Down
Daring Poro,2026-01-26,0.09,-0.1429,Down
Bandle Tree,2026-01-26,0.11,-0.1538,Down
Altar To Unity,2026-01-26,0.1,-0.1667,Down
Ava Achiever,2026-01-26,0.17,-0.1707,Down
Charm,2026-01-26,0.14,-0.1765,Down
Facebreaker,2026-01-26,0.16,-0.1866,Down
Cleave,2026-01-26,0.105,-0.1923,Down
Consult The Past,2026-01-26,0.115,-0.2333,Down
Cull The Weak,2026-01-26,0.115,-0.2333,Down
Dangerous Duo,2026-01-26,0.065,-0.2353,Down
Blastcone Fae,2026-01-26,0.195,-0.2404,Down
Flurry Of Blades,2026-01-26,0.045,-0.25,Down
Clockwork Keeper,2026-01-26,0.08,-0.2502,Down
Blind Fury,2026-01-26,0.14,-0.2632,Down
Chemtech Enforcer,2026-01-26,0.065,-0.3158,Down
Bounty Hunter (Showcase),2026-02-02,136.4333,0.2902,Up
Cleave,2026-02-02,0.1333,0.2695,Up
Blind Monk (Showcase),2026-02-02,85.8733,0.191,Up
Dangerous Duo,2026-02-02,0.0767,0.18,Up
Consult The Past,2026-02-02,0.135,0.1739,Up
Garbage Grabber,2026-02-02,0.11,0.1579,Up
Ava Achiever,2026-02-02,0.1967,0.1571,Up
Hallowed Tomb,2026-02-02,0.115,0.15,Up
Blind Monk (Rare),2026-02-02,0.1667,0.1497,Up
Brazen Buccaneer,2026-02-02,0.04,0.1429,Up
Charm,2026-02-02,0.16,0.1429,Up
Carnivorous Snapvine,2026-02-02,0.5167,0.1356,Up
"Ahri, Alluring (Showcase)",2026-02-02,6.3,0.1062,Up
Adaptatron,2026-02-02,0.21,0.1053,Up
Cemetery Attendant,2026-02-02,0.055,0.1,Up
"Anivia, Primal",2026-02-02,0.39,0.0986,Up
Ember Monk,2026-02-02,0.0933,0.0976,Up
Commander Ledros,2026-02-02,0.295,0.0926,Up
Bandle Tree,2026-02-02,0.12,0.0909,Up
Captain Farron,2026-02-02,0.125,0.0711,Up
Cannon Barrage,2026-02-02,0.08,0.0667,Up
"Annie, Fiery",2026-02-02,1.5133,0.0546,Up
Hidden Blade,2026-02-02,0.195,0.0541,Up
Cull The Weak,2026-02-02,0.12,0.0435,Up
Cithria Of Cloudfield,2026-02-02,0.125,0.0417,Up
Catalyst Of Aeons,2026-02-02,0.3833,0.0359,Up
Chaos Rune (Promo),2026-02-02,21.1467,0.0305,Up
"Caitlyn, Patrolling",2026-02-02,0.2833,0.0302,Up
Chaos Rune (Common),2026-02-02,0.2467,0.0279,Up
Aspirant'S Climb,2026-02-02,0.185,0.0278,Up
Blastcone Fae,2026-02-02,0.2,0.0256,Up
Bounty Hunter (Showcase),2026-02-02,813.39,0.0227,Up
Body Rune (Promo),2026-02-02,9.1533,0.0193,Up
Blind Monk (Showcase),2026-02-02,744.045,0.0135,Up
Chaos Rune (Showcase),2026-02-02,25.58,0.0089,Up
Calm Rune (Showcase),2026-02-02,18.6,0.0035,Up
Block,2026-02-02,0.19,0.0,Flat
Arena Bar,2026-02-02,0.1,0.0,Flat
Body Rune (Common),2026-02-02,0.2,0.0,Flat
Crackshot Corsair,2026-02-02,0.04,0.0,Flat
Acceptable Losses,2026-02-02,0.23,0.0,Flat
Back To Back,2026-02-02,0.07,0.0,Flat
"Annie, Stubborn",2026-02-02,6.6,-0.0008,Down
"Ahri, Inquisitive (Epic)",2026-02-02,8.185,-0.003,Down
"Ahri, Inquisitive (Showcase)",2026-02-02,14.3833,-0.0304,Down
Facebreaker,2026-02-02,0.155,-0.0313,Down
Back-Alley Bar,2026-02-02,0.13,-0.037,Down
First Mate,2026-02-02,0.11,-0.0435,Down
"Draven, Showboat",2026-02-02,0.63,-0.0455,Down
Body Rune (Showcase),2026-02-02,13.35,-0.0481,Down
Baited Hook,2026-02-02,34.82,-0.0484,Down
Brynhir Thundersong,2026-02-02,1.7867,-0.0521,Down
Eclipse Herald,2026-02-02,0.13,-0.0714,Down
Calm Rune (Promo),2026-02-02,8.3067,-0.0857,Down
Bullet Time,2026-02-02,13.32,-0.0858,Down
Calm Rune (Common),2026-02-02,0.36,-0.0886,Down
Challenge,2026-02-02,0.09,-0.1,Down
Altar To Unity,2026-02-02,0.09,-0.1,Down
"Blitzcrank, Impassive",2026-02-02,0.385,-0.1047,Down
Blind Fury,2026-02-02,0.125,-0.1071,Down
Call To Glory,2026-02-02,0.1467,-0.1109,Down
Flurry Of Blades,2026-02-02,0.04,-0.1111,Down
Bounty Hunter (Rare),2026-02-02,0.285,-0.1231,Down
Clockwork Keeper,2026-02-02,0.07,-0.125,Down
Convergent Mutation,2026-02-02,0.135,-0.129,Down
"Ahri, Alluring (Rare)",2026-02-02,0.51,-0.1429,Down
Iron Ballista,2026-02-02,0.1633,-0.1626,Down
Albus Ferros,2026-02-02,0.1,-0.1667,Down
Deadbloom Predator,2026-02-02,49.2167,-0.1856,Down
Cruel Patron,2026-02-02,0.06,-0.2,Down
Daring Poro,2026-02-02,0.07,-0.2222,Down
Bilgewater Bully,2026-02-02,0.0233,-0.2233,Down
Blast Of Power,2026-02-02,6.8667,-0.2272,Down
Blazing Scorcher,2026-02-02,0.045,-0.3077,Down
Chemtech Enforcer,2026-02-02,0.0433,-0.3338,Down
Brynhir Thundersong,2026-02-09,4.375,1.4486,Up
Bandle Tree,2026-02-09,0.17,0.4167,Up
Dropboarder,2026-02-09,0.15,0.4058,Up
Baited Hook,2026-02-09,45.16,0.297,Up
Apprentice Smith,2026-02-09,0.135,0.2652,Up
Dangerous Duo,2026-02-09,0.095,0.2386,Up
Brutalizer,2026-02-09,0.71,0.2034,Up
Albus Ferros,2026-02-09,0.12,0.2,Up
Ava Achiever,2026-02-09,0.235,0.1947,Up
Ancient Warmonger,2026-02-09,0.1133,0.1926,Up
Hallowed Tomb,2026-02-09,0.1367,0.1887,Up
"Caitlyn, Patrolling",2026-02-09,0.335,0.1825,Up
Charm,2026-02-09,0.1867,0.1669,Up
Commander Ledros,2026-02-09,0.3433,0.1637,Up
Bounty Hunter (Showcase),2026-02-09,158.705,0.1632,Up
Challenge,2026-02-09,0.1033,0.1478,Up
"Anivia, Primal",2026-02-09,0.4467,0.1454,Up
Clockwork Keeper,2026-02-09,0.08,0.1429,Up
Garbage Grabber,2026-02-09,0.125,0.1364,Up
Adaptatron,2026-02-09,0.2367,0.1271,Up
Ember Monk,2026-02-09,0.105,0.1254,Up
Altar To Unity,2026-02-09,0.1,0.1111,Up
Bounty Hunter (Rare),2026-02-09,0.3133,0.0993,Up
Cull The Weak,2026-02-09,0.13,0.0833,Up
Blind Monk (Rare),2026-02-09,0.18,0.0798,Up
"Annie, Fiery",2026-02-09,1.63,0.0771,Up
Facebreaker,2026-02-09,0.1667,0.0755,Up
Blind Monk (Showcase),2026-02-09,91.95,0.0708,Up
Blind Fury,2026-02-09,0.1333,0.0664,Up
"Ahri, Alluring (Rare)",2026-02-09,0.5433,0.0653,Up
Consult The Past,2026-02-09,0.1433,0.0615,Up
"Ahri, Inquisitive (Showcase)",2026-02-09,15.225,0.0585,Up
Cleave,2026-02-09,0.14,0.0503,Up
First Mate,2026-02-09,0.115,0.0455,Up
Hidden Blade,2026-02-09,0.2033,0.0426,Up
Captain Farron,2026-02-09,0.13,0.04,Up
Convergent Mutation,2026-02-09,0.14,0.037,Up
"Blitzcrank, Impassive",2026-02-09,0.3967,0.0304,Up
"Ahri, Inquisitive (Epic)",2026-02-09,8.3233,0.0169,Up
Blind Monk (Showcase),2026-02-09,755.38,0.0152,Up
Bounty Hunter (Showcase),2026-02-09,824.79,0.014,Up
Aspirant'S Climb,2026-02-09,0.1867,0.0092,Up
Flurry Of Blades,2026-02-09,0.04,0.0,Flat
Beast Below,2026-02-09,0.1,0.0,Flat
Chaos Rune (Common),2026-02-09,0.245,-0.0069,Down
Block,2026-02-09,0.1867,-0.0174,Down
Acceptable Losses,2026-02-09,0.225,-0.0217,Down
Eclipse Herald,2026-02-09,0.1267,-0.0254,Down
Back-Alley Bar,2026-02-09,0.1267,-0.0254,Down
Call To Glory,2026-02-09,0.14,-0.0457,Down
"Draven, Showboat",2026-02-09,0.6,-0.0476,Down
Deadbloom Predator,2026-02-09,46.835,-0.0484,Down
Breakneck Mech,2026-02-09,0.095,-0.05,Down
Iron Ballista,2026-02-09,0.155,-0.0508,Down
Chaos Rune (Showcase),2026-02-09,23.87,-0.0668,Down
Cemetery Attendant,2026-02-09,0.05,-0.0909,Down
Body Rune (Showcase),2026-02-09,12.025,-0.0993,Down
Body Rune (Common),2026-02-09,0.18,-0.1,Down
"Ahri, Alluring (Showcase)",2026-02-09,5.6,-0.1111,Down
Blastcone Fae,2026-02-09,0.1767,-0.1165,Down
Blast Corps Cadet,2026-02-09,0.085,-0.121,Down
Brazen Buccaneer,2026-02-09,0.035,-0.125,Down
Cannon Barrage,2026-02-09,0.07,-0.125,Down
Crackshot Corsair,2026-02-09,0.035,-0.125,Down
Calm Rune (Promo),2026-02-09,7.26,-0.126,Down
Bullet Time,2026-02-09,11.6367,-0.1264,Down
Carnivorous Snapvine,2026-02-09,0.445,-0.1388,Down
Bilgewater Bully,2026-02-09,0.02,-0.1416,Down
Back To Back,2026-02-09,0.06,-0.1429,Down
Daring Poro,2026-02-09,0.06,-0.1429,Down
"Annie, Stubborn",2026-02-09,5.605,-0.1508,Down
Calm Rune (Showcase),2026-02-09,15.78,-0.1516,Down
Blade of the Ruined King,2026-02-09,9.185,-0.155,Down
Body Rune (Promo),2026-02-09,7.72,-0.1566,Down
Cithria Of Cloudfield,2026-02-09,0.105,-0.16,Down
Boots of Swiftness,2026-02-09,0.9767,-0.1652,Down
Chaos Rune (Promo),2026-02-09,17.1,-0.1914,Down
Blast Of Power,2026-02-09,5.455,-0.2056,Down
Calm Rune (Common),2026-02-09,0.2767,-0.2314,Down
Catalyst Of Aeons,2026-02-09,0.285,-0.2565,Down
Arena Bar,2026-02-09,0.0667,-0.333,Down
Cruel Patron,2026-02-09,0.04,-0.3333,Down
"Azir, Sovereign (Epic)",2026-02-09,9.6,-0.342,Down
Corina Veraza,2026-02-09,6.36,-0.3646,Down
Hard Bargain,2026-02-09,1.2433,-0.3721,Down
Blazing Scorcher,2026-02-09,0.0267,-0.4067,Down
Chemtech Enforcer,2026-02-09,0.025,-0.4226,Down
Arcane Shift,2026-02-09,16.96,-0.4376,Down
Chemtech Cask,2026-02-09,0.255,-0.4724,Down
Ancient Henge,2026-02-09,5.18,-0.4815,Down
Honest Broker,2026-02-09,0.5067,-0.4856,Down
Doran's Blade,2026-02-09,0.225,-0.5144,Down
Blood Money,2026-02-09,1.14,-0.5991,Down
Blade Dancer (Rare),2026-02-09,1.85,-0.6278,Down
Ferrous Forerunner,2026-02-09,6.21,-0.7994,Down
Flurry Of Blades,2026-02-16,0.1,1.5,Up
Blazing Scorcher,2026-02-16,0.055,1.0599,Up
Brynhir Thundersong,2026-02-16,7.385,0.688,Up
Daring Poro,2026-02-16,0.1,0.6667,Up
Cemetery Attendant,2026-02-16,0.08,0.6,Up
